"SampleDate","SampleTime","StudyRowID","MinutesPumping","SampleTimeLength","PrimaryDepth","PrimaryFlow","OrganismCode","Count","Scientific Name","CommonName","BuildingCode","AdiposeClip","Sex","AccidentallyEuthanized","ForkLength","LengthFrequency","BayPump1","BayPump2","BayPump3","BayPump4","BayPump5","Salvage"
"2024-01-01",14:00:00,0,120,30,19.5,3276,29,1,"Cottus asper","Prickly Sculpin","F",0,"",0,83,1,1,1,1,1,0,4
"2024-01-01",14:00:00,0,120,30,19.5,3276,22,1,"Micropterus salmoides","Largemouth Bass","F",0,"",0,91,1,1,1,1,1,0,4
"2024-01-01",14:00:00,0,120,30,19.5,3276,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,37,1,1,1,1,1,0,4
"2024-01-01",14:00:00,0,120,30,19.5,3276,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,42,1,1,1,1,1,0,4
"2024-01-01",14:00:00,0,120,30,19.5,3276,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,71,1,1,1,1,1,0,4
"2024-01-01",14:00:00,0,120,30,19.5,3276,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,77,1,1,1,1,1,0,4
"2024-01-01",14:00:00,0,120,30,19.5,3276,31,1,"Menidia beryllina","Inland Silverside","F",0,"",0,70,1,1,1,1,1,0,4
"2024-01-01",14:00:00,0,120,30,19.5,3276,49,1,"Lepomis microlophus","Redear Sunfish","F",0,"",0,51,1,1,1,1,1,0,4
"2024-01-01",14:00:00,0,120,30,19.5,3276,8,2,"Dorosoma petenense","Threadfin Shad","F",0,"",0,76,1,1,1,1,1,0,4
"2024-01-01",14:00:00,0,120,30,19.5,3276,8,2,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,3,1,"Morone saxatilis","Striped Bass","F",0,"",0,68,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,163,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,175,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,183,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,188,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,205,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,33,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,58,2,1,1,1,1,0,8
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,60,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,66,2,1,1,1,1,0,8
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,75,2,1,1,1,1,0,8
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,77,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,2,1,1,1,1,0,8
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,84,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,2,1,1,1,1,0,8
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,88,2,1,1,1,1,0,8
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,89,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,93,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,94,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,96,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,103,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,8,37,"Dorosoma petenense","Threadfin Shad","F",0,"",0,105,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,18,1,"Pomoxis nigromaculatus","Black Crappie","F",0,"",0,86,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,7,8,"Alosa sapidissima","American Shad","F",0,"",0,83,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,7,8,"Alosa sapidissima","American Shad","F",0,"",0,93,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,7,8,"Alosa sapidissima","American Shad","F",0,"",0,109,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,7,8,"Alosa sapidissima","American Shad","F",0,"",0,120,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,7,8,"Alosa sapidissima","American Shad","F",0,"",0,125,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,7,8,"Alosa sapidissima","American Shad","F",0,"",0,140,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,7,8,"Alosa sapidissima","American Shad","F",0,"",0,143,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,7,8,"Alosa sapidissima","American Shad","F",0,"",0,148,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,4,3,"Ameiurus catus","White Catfish","F",0,"",0,58,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,4,3,"Ameiurus catus","White Catfish","F",0,"",0,90,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,4,3,"Ameiurus catus","White Catfish","F",0,"",0,92,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,6,2,"Ictalurus punctatus","Channel Catfish","F",0,"",0,63,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,6,2,"Ictalurus punctatus","Channel Catfish","F",0,"",0,78,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,1,2,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,132,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,1,2,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,163,1,1,1,1,1,0,4
"2024-01-01",02:00:00,0,120,30,18.3,3074,21,1,"Lepomis macrochirus","Bluegill","F",0,"",0,125,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,50,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,68,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,70,2,1,1,1,1,0,8
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,75,2,1,1,1,1,0,8
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,2,1,1,1,1,0,8
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,81,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,2,1,1,1,1,0,8
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,87,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,88,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,93,2,1,1,1,1,0,8
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,94,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,8,17,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,80,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,85,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,98,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,100,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,29,1,"Cottus asper","Prickly Sculpin","F",0,"",0,66,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,4,3,"Ameiurus catus","White Catfish","F",0,"",0,52,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,4,3,"Ameiurus catus","White Catfish","F",0,"",0,85,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,4,3,"Ameiurus catus","White Catfish","F",0,"",0,170,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,200,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,7,5,"Alosa sapidissima","American Shad","F",0,"",0,87,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,7,5,"Alosa sapidissima","American Shad","F",0,"",0,90,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,7,5,"Alosa sapidissima","American Shad","F",0,"",0,94,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,7,5,"Alosa sapidissima","American Shad","F",0,"",0,103,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,7,5,"Alosa sapidissima","American Shad","F",0,"",0,105,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,30,4,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,170,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,30,4,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,171,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,30,4,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,180,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,30,4,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,225,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,31,2,"Menidia beryllina","Inland Silverside","F",0,"",0,81,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,31,2,"Menidia beryllina","Inland Silverside","F",0,"",0,88,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,6,1,"Ictalurus punctatus","Channel Catfish","F",0,"",0,170,1,1,1,1,1,0,4
"2024-01-01",06:00:00,0,120,30,16.7,2806,18,1,"Pomoxis nigromaculatus","Black Crappie","F",0,"",0,73,1,1,1,1,1,0,4
"2024-01-01",20:00:00,0,120,30,19.1,3209,7,3,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-01",20:00:00,0,120,30,19.1,3209,18,1,"Pomoxis nigromaculatus","Black Crappie","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",20:00:00,0,120,30,19.1,3209,31,1,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",20:00:00,0,120,30,19.1,3209,4,3,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-01",20:00:00,0,120,30,19.1,3209,8,3,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-01",20:00:00,0,120,30,19.1,3209,49,2,"Lepomis microlophus","Redear Sunfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-01",18:00:00,0,120,30,18.3,3074,6,2,"Ictalurus punctatus","Channel Catfish","F",0,"",0,48,2,1,1,1,1,0,8
"2024-01-01",18:00:00,0,120,30,18.3,3074,30,2,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,120,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,30,2,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,168,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,41,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,48,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,50,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,81,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,112,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,128,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,156,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,1,1,"Oncorhynchus tshawytscha","Chinook Salmon","F",1,"",0,147,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,4,2,"Ameiurus catus","White Catfish","F",0,"",0,44,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,4,2,"Ameiurus catus","White Catfish","F",0,"",0,47,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,18,1,"Pomoxis nigromaculatus","Black Crappie","F",0,"",0,72,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,7,2,"Alosa sapidissima","American Shad","F",0,"",0,81,1,1,1,1,1,0,4
"2024-01-01",18:00:00,0,120,30,18.3,3074,7,2,"Alosa sapidissima","American Shad","F",0,"",0,86,1,1,1,1,1,0,4
"2024-01-01",22:00:00,0,120,30,19.8,3326,21,2,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-01",22:00:00,0,120,30,19.8,3326,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",22:00:00,0,120,30,19.8,3326,8,6,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-01-01",08:00:00,0,120,30,17.6,2957,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",08:00:00,0,120,30,17.6,2957,21,2,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-01",08:00:00,0,120,30,17.6,2957,4,4,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-01",08:00:00,0,120,30,17.6,2957,8,15,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,60
"2024-01-01",08:00:00,0,120,30,17.6,2957,7,2,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-01",16:00:00,0,120,30,18.7,3142,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",16:00:00,0,120,30,18.7,3142,21,5,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-01-01",16:00:00,0,120,30,18.7,3142,8,3,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-01",16:00:00,0,120,30,18.7,3142,22,2,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-01-01",10:00:00,0,120,30,18.3,3074,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",10:00:00,0,120,30,18.3,3074,4,3,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-01",10:00:00,0,120,30,18.3,3074,21,3,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-01-01",10:00:00,0,120,30,18.3,3074,8,7,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,28
"2024-01-01",12:00:00,0,120,30,19.2,3226,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",12:00:00,0,120,30,19.2,3226,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",12:00:00,0,120,30,19.2,3226,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",23:59:00,0,120,30,19.5,3276,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",23:59:00,0,120,30,19.5,3276,8,7,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,28
"2024-01-01",04:00:00,0,120,30,17.2,2890,7,4,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-01",04:00:00,0,120,30,17.2,2890,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-01-01",04:00:00,0,120,30,17.2,2890,30,5,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-01-01",04:00:00,0,120,30,17.2,2890,4,4,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-01-01",04:00:00,0,120,30,17.2,2890,8,10,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,40
"2024-01-02",01:00:00,0,120,30,20.5,2635,7,2,"Alosa sapidissima","American Shad","NS",NA,NA,NA,NA,NA,1,1,0,0,0,8
"2024-01-02",03:00:00,0,120,30,20.6,2635,3,1,"Morone saxatilis","Striped Bass","NS",0,"",0,109,1,1,1,0,0,0,4
"2024-01-02",03:00:00,0,120,30,20.6,2635,7,1,"Alosa sapidissima","American Shad","NS",0,"",0,142,1,1,1,0,0,0,4
"2024-01-02",05:00:00,0,120,30,20.6,2635,21,1,"Lepomis macrochirus","Bluegill","NS",NA,NA,NA,NA,NA,1,1,0,0,0,4
"2024-01-02",07:00:00,0,120,30,20.4,2635,8,1,"Dorosoma petenense","Threadfin Shad","NS",NA,NA,NA,NA,NA,1,1,0,0,0,4
"2024-01-02",09:00:00,0,120,30,20.4,2635,14,1,"Cyprinus carpio","Common Carp","NS",0,"",0,286,1,1,1,0,0,0,4
"2024-01-02",11:00:00,0,120,30,20.8,2635,98,0,"NA Total","Total Fish Salvaged","NS",NA,NA,NA,NA,NA,1,1,0,0,0,0
"2024-01-02",12:00:00,0,60,30,21,5650,7,2,"Alosa sapidissima","American Shad","NS",NA,NA,NA,NA,NA,1,1,1,0,0,4
"2024-01-02",13:00:00,0,60,30,21,5650,21,2,"Lepomis macrochirus","Bluegill","NS",NA,NA,NA,NA,NA,1,1,1,0,0,4
"2024-01-02",13:00:00,0,60,30,21,5650,31,1,"Menidia beryllina","Inland Silverside","NS",NA,NA,NA,NA,NA,1,1,1,0,0,2
"2024-01-02",15:00:00,0,120,30,20.7,5650,98,0,"NA Total","Total Fish Salvaged","NS",NA,NA,NA,NA,NA,1,1,1,0,0,0
"2024-01-02",23:00:00,0,60,30,20.6,2635,7,1,"Alosa sapidissima","American Shad","NS",0,"",0,119,1,1,1,0,0,0,2
"2024-01-02",23:59:00,0,60,30,20.5,2635,30,1,"Acanthogobius flavimanus","Yellowfin Goby","NS",NA,NA,NA,NA,NA,1,1,0,0,0,2
"2024-01-02",02:00:00,0,120,30,18.4,3091,30,8,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,140,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,30,8,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,155,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,30,8,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,159,1,1,1,1,1,0,4
"2024-01-02",02:00:00,0,120,30,18.4,3091,30,8,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,169,2,1,1,1,1,0,8
"2024-01-02",02:00:00,0,120,30,18.4,3091,30,8,"Acanthogobius flavimanus","Yellowfin Goby","F",0,"",0,170,2,1,1,1,1,0,8
