"","Date","WY_adj","DOWY_adj","X2","Yr-type_Sac","DSMIndex_FMWT","LFSIndex_FMWT","DSMIndex_PriorWY","LFSIndex_PriorWY"
"149",1958-01-27,1958,149,NA,"W",NA,NA,NA,NA
"150",1958-01-28,1958,150,NA,"W",NA,NA,NA,NA
"151",1958-01-29,1958,151,NA,"W",NA,NA,NA,NA
"152",1958-01-30,1958,152,NA,"W",NA,NA,NA,NA
"153",1958-01-31,1958,153,NA,"W",NA,NA,NA,NA
"154",1958-02-01,1958,154,NA,"W",NA,NA,NA,NA
"155",1958-02-02,1958,155,NA,"W",NA,NA,NA,NA
"156",1958-02-03,1958,156,NA,"W",NA,NA,NA,NA
"157",1958-02-04,1958,157,NA,"W",NA,NA,NA,NA
"158",1958-02-05,1958,158,NA,"W",NA,NA,NA,NA
"159",1958-02-06,1958,159,NA,"W",NA,NA,NA,NA
"160",1958-02-07,1958,160,NA,"W",NA,NA,NA,NA
"161",1958-02-08,1958,161,NA,"W",NA,NA,NA,NA
"162",1958-02-09,1958,162,NA,"W",NA,NA,NA,NA
"163",1958-02-10,1958,163,NA,"W",NA,NA,NA,NA
"164",1958-02-11,1958,164,NA,"W",NA,NA,NA,NA
"165",1958-02-12,1958,165,NA,"W",NA,NA,NA,NA
"166",1958-02-13,1958,166,NA,"W",NA,NA,NA,NA
"167",1958-02-14,1958,167,NA,"W",NA,NA,NA,NA
"168",1958-02-15,1958,168,NA,"W",NA,NA,NA,NA
"169",1958-02-16,1958,169,NA,"W",NA,NA,NA,NA
"170",1958-02-17,1958,170,NA,"W",NA,NA,NA,NA
"171",1958-02-18,1958,171,NA,"W",NA,NA,NA,NA
"172",1958-02-19,1958,172,NA,"W",NA,NA,NA,NA
"173",1958-02-20,1958,173,NA,"W",NA,NA,NA,NA
"174",1958-02-21,1958,174,NA,"W",NA,NA,NA,NA
"175",1958-02-22,1958,175,NA,"W",NA,NA,NA,NA
"176",1958-02-23,1958,176,NA,"W",NA,NA,NA,NA
"177",1958-02-24,1958,177,NA,"W",NA,NA,NA,NA
"178",1958-02-25,1958,178,NA,"W",NA,NA,NA,NA
"179",1958-02-26,1958,179,NA,"W",NA,NA,NA,NA
"180",1958-02-27,1958,180,NA,"W",NA,NA,NA,NA
"181",1958-02-28,1958,181,NA,"W",NA,NA,NA,NA
"182",1958-03-01,1958,182,NA,"W",NA,NA,NA,NA
"183",1958-03-02,1958,183,NA,"W",NA,NA,NA,NA
"184",1958-03-03,1958,184,NA,"W",NA,NA,NA,NA
"185",1958-03-04,1958,185,NA,"W",NA,NA,NA,NA
"186",1958-03-05,1958,186,NA,"W",NA,NA,NA,NA
"187",1958-03-06,1958,187,NA,"W",NA,NA,NA,NA
"188",1958-03-07,1958,188,NA,"W",NA,NA,NA,NA
"189",1958-03-08,1958,189,NA,"W",NA,NA,NA,NA
"190",1958-03-09,1958,190,NA,"W",NA,NA,NA,NA
"191",1958-03-10,1958,191,NA,"W",NA,NA,NA,NA
"192",1958-03-11,1958,192,NA,"W",NA,NA,NA,NA
"193",1958-03-12,1958,193,NA,"W",NA,NA,NA,NA
"194",1958-03-13,1958,194,NA,"W",NA,NA,NA,NA
"195",1958-03-14,1958,195,NA,"W",NA,NA,NA,NA
"196",1958-03-15,1958,196,NA,"W",NA,NA,NA,NA
"197",1958-03-16,1958,197,NA,"W",NA,NA,NA,NA
"198",1958-03-17,1958,198,NA,"W",NA,NA,NA,NA
"199",1958-03-18,1958,199,NA,"W",NA,NA,NA,NA
"200",1958-03-19,1958,200,NA,"W",NA,NA,NA,NA
"201",1958-03-20,1958,201,NA,"W",NA,NA,NA,NA
"202",1958-03-21,1958,202,NA,"W",NA,NA,NA,NA
"203",1958-03-22,1958,203,NA,"W",NA,NA,NA,NA
"204",1958-03-23,1958,204,NA,"W",NA,NA,NA,NA
"205",1958-03-24,1958,205,NA,"W",NA,NA,NA,NA
"206",1958-03-25,1958,206,NA,"W",NA,NA,NA,NA
"207",1958-03-26,1958,207,NA,"W",NA,NA,NA,NA
"208",1958-03-27,1958,208,NA,"W",NA,NA,NA,NA
"209",1958-03-28,1958,209,NA,"W",NA,NA,NA,NA
"210",1958-03-29,1958,210,NA,"W",NA,NA,NA,NA
"211",1958-03-30,1958,211,NA,"W",NA,NA,NA,NA
"212",1958-03-31,1958,212,NA,"W",NA,NA,NA,NA
"213",1958-04-01,1958,213,NA,"W",NA,NA,NA,NA
"214",1958-04-02,1958,214,NA,"W",NA,NA,NA,NA
"215",1958-04-03,1958,215,NA,"W",NA,NA,NA,NA
"216",1958-04-04,1958,216,NA,"W",NA,NA,NA,NA
"217",1958-04-05,1958,217,NA,"W",NA,NA,NA,NA
"218",1958-04-06,1958,218,NA,"W",NA,NA,NA,NA
"219",1958-04-07,1958,219,NA,"W",NA,NA,NA,NA
"220",1958-04-08,1958,220,NA,"W",NA,NA,NA,NA
"221",1958-04-09,1958,221,NA,"W",NA,NA,NA,NA
"222",1958-04-10,1958,222,NA,"W",NA,NA,NA,NA
"223",1958-04-11,1958,223,NA,"W",NA,NA,NA,NA
"224",1958-04-12,1958,224,NA,"W",NA,NA,NA,NA
"225",1958-04-13,1958,225,NA,"W",NA,NA,NA,NA
"226",1958-04-14,1958,226,NA,"W",NA,NA,NA,NA
"227",1958-04-15,1958,227,NA,"W",NA,NA,NA,NA
"228",1958-04-16,1958,228,NA,"W",NA,NA,NA,NA
"229",1958-04-17,1958,229,NA,"W",NA,NA,NA,NA
"230",1958-04-18,1958,230,NA,"W",NA,NA,NA,NA
"231",1958-04-19,1958,231,NA,"W",NA,NA,NA,NA
"232",1958-04-20,1958,232,NA,"W",NA,NA,NA,NA
"233",1958-04-21,1958,233,NA,"W",NA,NA,NA,NA
"234",1958-04-22,1958,234,NA,"W",NA,NA,NA,NA
"235",1958-04-23,1958,235,NA,"W",NA,NA,NA,NA
"236",1958-04-24,1958,236,NA,"W",NA,NA,NA,NA
"237",1958-04-25,1958,237,NA,"W",NA,NA,NA,NA
"238",1958-04-26,1958,238,NA,"W",NA,NA,NA,NA
"239",1958-04-27,1958,239,NA,"W",NA,NA,NA,NA
"240",1958-04-28,1958,240,NA,"W",NA,NA,NA,NA
"241",1958-04-29,1958,241,NA,"W",NA,NA,NA,NA
"242",1958-04-30,1958,242,NA,"W",NA,NA,NA,NA
"243",1958-05-01,1958,243,NA,"W",NA,NA,NA,NA
"244",1958-05-02,1958,244,NA,"W",NA,NA,NA,NA
"245",1958-05-03,1958,245,NA,"W",NA,NA,NA,NA
"246",1958-05-04,1958,246,NA,"W",NA,NA,NA,NA
"247",1958-05-05,1958,247,NA,"W",NA,NA,NA,NA
"248",1958-05-06,1958,248,NA,"W",NA,NA,NA,NA
"249",1958-05-07,1958,249,NA,"W",NA,NA,NA,NA
"250",1958-05-08,1958,250,NA,"W",NA,NA,NA,NA
"251",1958-05-09,1958,251,NA,"W",NA,NA,NA,NA
"252",1958-05-10,1958,252,NA,"W",NA,NA,NA,NA
"253",1958-05-11,1958,253,NA,"W",NA,NA,NA,NA
"254",1958-05-12,1958,254,NA,"W",NA,NA,NA,NA
"255",1958-05-13,1958,255,NA,"W",NA,NA,NA,NA
"256",1958-05-14,1958,256,NA,"W",NA,NA,NA,NA
"257",1958-05-15,1958,257,NA,"W",NA,NA,NA,NA
"258",1958-05-16,1958,258,NA,"W",NA,NA,NA,NA
"259",1958-05-17,1958,259,NA,"W",NA,NA,NA,NA
"260",1958-05-18,1958,260,NA,"W",NA,NA,NA,NA
"261",1958-05-19,1958,261,NA,"W",NA,NA,NA,NA
"262",1958-05-20,1958,262,NA,"W",NA,NA,NA,NA
"263",1958-05-21,1958,263,NA,"W",NA,NA,NA,NA
"264",1958-05-22,1958,264,NA,"W",NA,NA,NA,NA
"265",1958-05-23,1958,265,NA,"W",NA,NA,NA,NA
"266",1958-05-24,1958,266,NA,"W",NA,NA,NA,NA
"267",1958-05-25,1958,267,NA,"W",NA,NA,NA,NA
"268",1958-05-26,1958,268,NA,"W",NA,NA,NA,NA
"269",1958-05-27,1958,269,NA,"W",NA,NA,NA,NA
"270",1958-05-28,1958,270,NA,"W",NA,NA,NA,NA
"271",1958-05-29,1958,271,NA,"W",NA,NA,NA,NA
"272",1958-05-30,1958,272,NA,"W",NA,NA,NA,NA
"273",1958-05-31,1958,273,NA,"W",NA,NA,NA,NA
"274",1958-06-01,1958,274,NA,"W",NA,NA,NA,NA
"275",1958-06-02,1958,275,NA,"W",NA,NA,NA,NA
"276",1958-06-03,1958,276,NA,"W",NA,NA,NA,NA
"277",1958-06-04,1958,277,NA,"W",NA,NA,NA,NA
"278",1958-06-05,1958,278,NA,"W",NA,NA,NA,NA
"279",1958-06-06,1958,279,NA,"W",NA,NA,NA,NA
"280",1958-06-07,1958,280,NA,"W",NA,NA,NA,NA
"281",1958-06-08,1958,281,NA,"W",NA,NA,NA,NA
"282",1958-06-09,1958,282,NA,"W",NA,NA,NA,NA
"283",1958-06-10,1958,283,NA,"W",NA,NA,NA,NA
"284",1958-06-11,1958,284,NA,"W",NA,NA,NA,NA
"285",1958-06-12,1958,285,NA,"W",NA,NA,NA,NA
"286",1958-06-13,1958,286,NA,"W",NA,NA,NA,NA
"287",1958-06-14,1958,287,NA,"W",NA,NA,NA,NA
"288",1958-06-15,1958,288,NA,"W",NA,NA,NA,NA
"289",1958-06-16,1958,289,NA,"W",NA,NA,NA,NA
"290",1958-06-17,1958,290,NA,"W",NA,NA,NA,NA
"291",1958-06-18,1958,291,NA,"W",NA,NA,NA,NA
"292",1958-06-19,1958,292,NA,"W",NA,NA,NA,NA
"293",1958-06-20,1958,293,NA,"W",NA,NA,NA,NA
"294",1958-06-21,1958,294,NA,"W",NA,NA,NA,NA
"295",1958-06-22,1958,295,NA,"W",NA,NA,NA,NA
"296",1958-06-23,1958,296,NA,"W",NA,NA,NA,NA
"297",1958-06-24,1958,297,NA,"W",NA,NA,NA,NA
"298",1958-06-25,1958,298,NA,"W",NA,NA,NA,NA
"299",1958-06-26,1958,299,NA,"W",NA,NA,NA,NA
"300",1958-06-27,1958,300,NA,"W",NA,NA,NA,NA
"301",1958-06-28,1958,301,NA,"W",NA,NA,NA,NA
"302",1958-06-29,1958,302,NA,"W",NA,NA,NA,NA
"303",1958-06-30,1958,303,NA,"W",NA,NA,NA,NA
"304",1958-07-01,1958,304,NA,"W",NA,NA,NA,NA
"305",1958-07-02,1958,305,NA,"W",NA,NA,NA,NA
"306",1958-07-03,1958,306,NA,"W",NA,NA,NA,NA
"307",1958-07-04,1958,307,NA,"W",NA,NA,NA,NA
"308",1958-07-05,1958,308,NA,"W",NA,NA,NA,NA
"309",1958-07-06,1958,309,NA,"W",NA,NA,NA,NA
"310",1958-07-07,1958,310,NA,"W",NA,NA,NA,NA
"311",1958-07-08,1958,311,NA,"W",NA,NA,NA,NA
"312",1958-07-09,1958,312,NA,"W",NA,NA,NA,NA
"313",1958-07-10,1958,313,NA,"W",NA,NA,NA,NA
"314",1958-07-11,1958,314,NA,"W",NA,NA,NA,NA
"315",1958-07-12,1958,315,NA,"W",NA,NA,NA,NA
"316",1958-07-13,1958,316,NA,"W",NA,NA,NA,NA
"317",1958-07-14,1958,317,NA,"W",NA,NA,NA,NA
"318",1958-07-15,1958,318,NA,"W",NA,NA,NA,NA
"319",1958-07-16,1958,319,NA,"W",NA,NA,NA,NA
"320",1958-07-17,1958,320,NA,"W",NA,NA,NA,NA
"321",1958-07-18,1958,321,NA,"W",NA,NA,NA,NA
"322",1958-07-19,1958,322,NA,"W",NA,NA,NA,NA
"323",1958-07-20,1958,323,NA,"W",NA,NA,NA,NA
"324",1958-07-21,1958,324,NA,"W",NA,NA,NA,NA
"325",1958-07-22,1958,325,NA,"W",NA,NA,NA,NA
"326",1958-07-23,1958,326,NA,"W",NA,NA,NA,NA
"327",1958-07-24,1958,327,NA,"W",NA,NA,NA,NA
"328",1958-07-25,1958,328,NA,"W",NA,NA,NA,NA
"329",1958-07-26,1958,329,NA,"W",NA,NA,NA,NA
"330",1958-07-27,1958,330,NA,"W",NA,NA,NA,NA
"331",1958-07-28,1958,331,NA,"W",NA,NA,NA,NA
"332",1958-07-29,1958,332,NA,"W",NA,NA,NA,NA
"333",1958-07-30,1958,333,NA,"W",NA,NA,NA,NA
"334",1958-07-31,1958,334,NA,"W",NA,NA,NA,NA
"335",1958-08-01,1958,335,NA,"W",NA,NA,NA,NA
"336",1958-08-02,1958,336,NA,"W",NA,NA,NA,NA
"337",1958-08-03,1958,337,NA,"W",NA,NA,NA,NA
"338",1958-08-04,1958,338,NA,"W",NA,NA,NA,NA
"339",1958-08-05,1958,339,NA,"W",NA,NA,NA,NA
"340",1958-08-06,1958,340,NA,"W",NA,NA,NA,NA
"341",1958-08-07,1958,341,NA,"W",NA,NA,NA,NA
"342",1958-08-08,1958,342,NA,"W",NA,NA,NA,NA
"343",1958-08-09,1958,343,NA,"W",NA,NA,NA,NA
"344",1958-08-10,1958,344,NA,"W",NA,NA,NA,NA
"345",1958-08-11,1958,345,NA,"W",NA,NA,NA,NA
"346",1958-08-12,1958,346,NA,"W",NA,NA,NA,NA
"347",1958-08-13,1958,347,NA,"W",NA,NA,NA,NA
"348",1958-08-14,1958,348,NA,"W",NA,NA,NA,NA
"349",1958-08-15,1958,349,NA,"W",NA,NA,NA,NA
"350",1958-08-16,1958,350,NA,"W",NA,NA,NA,NA
"351",1958-08-17,1958,351,NA,"W",NA,NA,NA,NA
"352",1958-08-18,1958,352,NA,"W",NA,NA,NA,NA
"353",1958-08-19,1958,353,NA,"W",NA,NA,NA,NA
"354",1958-08-20,1958,354,NA,"W",NA,NA,NA,NA
"355",1958-08-21,1958,355,NA,"W",NA,NA,NA,NA
"356",1958-08-22,1958,356,NA,"W",NA,NA,NA,NA
"357",1958-08-23,1958,357,NA,"W",NA,NA,NA,NA
"358",1958-08-24,1958,358,NA,"W",NA,NA,NA,NA
"359",1958-08-25,1958,359,NA,"W",NA,NA,NA,NA
"360",1958-08-26,1958,360,NA,"W",NA,NA,NA,NA
"361",1958-08-27,1958,361,NA,"W",NA,NA,NA,NA
"362",1958-08-28,1958,362,NA,"W",NA,NA,NA,NA
"363",1958-08-29,1958,363,NA,"W",NA,NA,NA,NA
"364",1958-08-30,1958,364,NA,"W",NA,NA,NA,NA
"365",1958-08-31,1958,365,NA,"W",NA,NA,NA,NA
"366",1958-09-01,1959,1,NA,"BN",NA,NA,NA,NA
"367",1958-09-02,1959,2,NA,"BN",NA,NA,NA,NA
"368",1958-09-03,1959,3,NA,"BN",NA,NA,NA,NA
"369",1958-09-04,1959,4,NA,"BN",NA,NA,NA,NA
"370",1958-09-05,1959,5,NA,"BN",NA,NA,NA,NA
"371",1958-09-06,1959,6,NA,"BN",NA,NA,NA,NA
"372",1958-09-07,1959,7,NA,"BN",NA,NA,NA,NA
"373",1958-09-08,1959,8,NA,"BN",NA,NA,NA,NA
"374",1958-09-09,1959,9,NA,"BN",NA,NA,NA,NA
"375",1958-09-10,1959,10,NA,"BN",NA,NA,NA,NA
"376",1958-09-11,1959,11,NA,"BN",NA,NA,NA,NA
"377",1958-09-12,1959,12,NA,"BN",NA,NA,NA,NA
"378",1958-09-13,1959,13,NA,"BN",NA,NA,NA,NA
"379",1958-09-14,1959,14,NA,"BN",NA,NA,NA,NA
"380",1958-09-15,1959,15,NA,"BN",NA,NA,NA,NA
"381",1958-09-16,1959,16,NA,"BN",NA,NA,NA,NA
"382",1958-09-17,1959,17,NA,"BN",NA,NA,NA,NA
"383",1958-09-18,1959,18,NA,"BN",NA,NA,NA,NA
"384",1958-09-19,1959,19,NA,"BN",NA,NA,NA,NA
"385",1958-09-20,1959,20,NA,"BN",NA,NA,NA,NA
"386",1958-09-21,1959,21,NA,"BN",NA,NA,NA,NA
"387",1958-09-22,1959,22,NA,"BN",NA,NA,NA,NA
"388",1958-09-23,1959,23,NA,"BN",NA,NA,NA,NA
"389",1958-09-24,1959,24,NA,"BN",NA,NA,NA,NA
"390",1958-09-25,1959,25,NA,"BN",NA,NA,NA,NA
"391",1958-09-26,1959,26,NA,"BN",NA,NA,NA,NA
"392",1958-09-27,1959,27,NA,"BN",NA,NA,NA,NA
"393",1958-09-28,1959,28,NA,"BN",NA,NA,NA,NA
"394",1958-09-29,1959,29,NA,"BN",NA,NA,NA,NA
"395",1958-09-30,1959,30,NA,"BN",NA,NA,NA,NA
"396",1958-10-01,1959,31,NA,"BN",NA,NA,NA,NA
"397",1958-10-02,1959,32,NA,"BN",NA,NA,NA,NA
"398",1958-10-03,1959,33,NA,"BN",NA,NA,NA,NA
"399",1958-10-04,1959,34,NA,"BN",NA,NA,NA,NA
"400",1958-10-05,1959,35,NA,"BN",NA,NA,NA,NA
"401",1958-10-06,1959,36,NA,"BN",NA,NA,NA,NA
"402",1958-10-07,1959,37,NA,"BN",NA,NA,NA,NA
"403",1958-10-08,1959,38,NA,"BN",NA,NA,NA,NA
"404",1958-10-09,1959,39,NA,"BN",NA,NA,NA,NA
"405",1958-10-10,1959,40,NA,"BN",NA,NA,NA,NA
"406",1958-10-11,1959,41,NA,"BN",NA,NA,NA,NA
"407",1958-10-12,1959,42,NA,"BN",NA,NA,NA,NA
"408",1958-10-13,1959,43,NA,"BN",NA,NA,NA,NA
"409",1958-10-14,1959,44,NA,"BN",NA,NA,NA,NA
"410",1958-10-15,1959,45,NA,"BN",NA,NA,NA,NA
"411",1958-10-16,1959,46,NA,"BN",NA,NA,NA,NA
"412",1958-10-17,1959,47,NA,"BN",NA,NA,NA,NA
"413",1958-10-18,1959,48,NA,"BN",NA,NA,NA,NA
"414",1958-10-19,1959,49,NA,"BN",NA,NA,NA,NA
"415",1958-10-20,1959,50,NA,"BN",NA,NA,NA,NA
"416",1958-10-21,1959,51,NA,"BN",NA,NA,NA,NA
"417",1958-10-22,1959,52,NA,"BN",NA,NA,NA,NA
