x,y,time_series_id,time,value,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,unit_of_measure,qualifier
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-06,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-05,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-04,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-03,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-02,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-01,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-31,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-30,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-29,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-28,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-27,25.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-26,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-25,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-24,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-23,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-22,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-21,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-20,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-19,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-18,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-17,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-16,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-15,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-14,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-13,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-12,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-11,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-10,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-09,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-08,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-07,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-06,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-05,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-04,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-03,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-02,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-07-01,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-30,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-29,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-28,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-27,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-26,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-25,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-24,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-23,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-22,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-21,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-20,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-19,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-18,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-17,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-16,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-15,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-14,26.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-13,26.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-12,27.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-11,26.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-10,28.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-09,28.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-08,30.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-07,29.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-06,28.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-05,30.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-04,30.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-03,32.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-02,32.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-06-01,30.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-31,29.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-30,31.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-29,33.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-28,32.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-27,32.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-26,32.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-25,33.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-24,33.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-23,34.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-22,36.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-21,35.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-20,37.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-19,35.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-18,38.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-17,40.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-16,43.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-15,43.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-14,45.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-13,42.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-12,39.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-11,46.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-10,49.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-09,51.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-08,45.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-07,43.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-06,42.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-05-05,44.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
