"Date","Year","SAC","YOLO","SJR","OUT","YoloSac","YSchange","YSStorm","ID","FirstDay","LastDay","Month","WY","FirstStorm"
1929-10-31,1929,5486,0,1240,5356,5486,130,NA,NA,NA,NA,10,1930,NA
1929-11-01,1929,5478,0,1190,5298,5478,-8,NA,NA,NA,NA,11,1930,NA
1929-11-02,1929,5608,0,1190,5547,5608,130,NA,NA,NA,NA,11,1930,NA
1929-11-03,1929,5608,0,1190,6225,5608,0,NA,NA,NA,NA,11,1930,NA
1929-11-04,1929,5608,0,1160,6474,5608,0,NA,NA,NA,NA,11,1930,NA
1929-11-05,1929,5478,0,1140,6424,5478,-130,NA,NA,NA,NA,11,1930,NA
1929-11-06,1929,5478,0,1140,6444,5478,0,NA,NA,NA,NA,11,1930,NA
1929-11-07,1929,5478,0,1140,6324,5478,0,NA,NA,NA,NA,11,1930,NA
1929-11-08,1929,5478,0,1140,6115,5478,0,NA,NA,NA,NA,11,1930,NA
1929-11-09,1929,5608,0,1140,6187,5608,130,NA,NA,NA,NA,11,1930,NA
1929-11-10,1929,5608,0,1190,6162,5608,0,NA,NA,NA,NA,11,1930,NA
1929-11-11,1929,5608,0,1290,6076,5608,0,NA,NA,NA,NA,11,1930,NA
1929-11-12,1929,5478,0,1240,5722,5478,-130,NA,NA,NA,NA,11,1930,NA
1929-11-13,1929,5478,0,1290,5573,5478,0,NA,NA,NA,NA,11,1930,NA
1929-11-14,1929,5608,0,1290,5641,5608,130,NA,NA,NA,NA,11,1930,NA
1929-11-15,1929,5738,0,1240,5651,5738,130,NA,NA,NA,NA,11,1930,NA
1929-11-16,1929,5868,0,1240,5771,5868,130,NA,NA,NA,NA,11,1930,NA
1929-11-17,1929,5998,0,1240,5889,5998,130,NA,NA,NA,NA,11,1930,NA
1929-11-18,1929,5868,0,1240,5765,5868,-130,NA,NA,NA,NA,11,1930,NA
1929-11-19,1929,5738,0,1240,5636,5738,-130,NA,NA,NA,NA,11,1930,NA
1929-11-20,1929,5868,0,1240,5726,5868,130,NA,NA,NA,NA,11,1930,NA
1929-11-21,1929,5998,0,1290,5896,5998,130,NA,NA,NA,NA,11,1930,NA
1929-11-22,1929,5868,0,1290,5765,5868,-130,NA,NA,NA,NA,11,1930,NA
1929-11-23,1929,5738,0,1290,5631,5738,-130,NA,NA,NA,NA,11,1930,NA
1929-11-24,1929,5478,0,1290,5367,5478,-260,NA,NA,NA,NA,11,1930,NA
1929-11-25,1929,5478,0,1290,5323,5478,0,NA,NA,NA,NA,11,1930,NA
1929-11-26,1929,5348,0,1290,5192,5348,-130,NA,NA,NA,NA,11,1930,NA
1929-11-27,1929,5478,0,1290,5547,5478,130,NA,NA,NA,NA,11,1930,NA
1929-11-28,1929,5478,0,1290,5330,5478,0,NA,NA,NA,NA,11,1930,NA
1929-11-29,1929,5478,0,1290,5288,5478,0,NA,NA,NA,NA,11,1930,NA
1929-11-30,1929,5348,0,1240,5056,5348,-130,NA,NA,NA,NA,11,1930,NA
1929-12-01,1929,5494,0,1240,5154,5494,146,NA,NA,NA,NA,12,1930,NA
1929-12-02,1929,5485,0,1240,5142,5485,-9,NA,NA,NA,NA,12,1930,NA
1929-12-03,1929,5499,0,1240,5154,5499,14,NA,NA,NA,NA,12,1930,NA
1929-12-04,1929,5490,0,1240,5104,5490,-9,NA,NA,NA,NA,12,1930,NA
1929-12-05,1929,5630,0,1240,5208,5630,140,NA,NA,NA,NA,12,1930,NA
1929-12-06,1929,5625,0,1240,5207,5625,-5,NA,NA,NA,NA,12,1930,NA
1929-12-07,1929,5755,0,1190,5246,5755,130,NA,NA,NA,NA,12,1930,NA
1929-12-08,1929,5876,0,1240,5414,5876,121,NA,NA,NA,NA,12,1930,NA
1929-12-09,1929,5914,0,1240,5917,5914,38,NA,NA,NA,NA,12,1930,NA
1929-12-10,1929,15085,0,1240,15164,15085,9171,"STORM",71,"First Day",NA,12,1930,"First Storm"
1929-12-11,1929,29555,0,1240,32544,29555,14470,"STORM",71,NA,NA,12,1930,"First Storm"
1929-12-12,1929,34255,0,1290,37638,34255,4700,"STORM",71,NA,NA,12,1930,"First Storm"
1929-12-13,1929,51985,2345,1290,59522,54330,20075,"STORM",71,NA,NA,12,1930,"First Storm"
1929-12-14,1929,55925,4316,1290,64861,60241,5911,"STORM",71,NA,NA,12,1930,"First Storm"
1929-12-15,1929,57265,4094,1290,65937,61359,1118,"STORM",71,NA,NA,12,1930,"First Storm"
1929-12-16,1929,61555,10742,1290,79132,72297,10938,"STORM",71,NA,NA,12,1930,"First Storm"
1929-12-17,1929,61195,21653,1290,89062,82848,10551,"STORM",71,NA,NA,12,1930,"First Storm"
1929-12-18,1929,59465,36232,1290,100168,95697,12849,"STORM",71,NA,"Last Day",12,1930,"First Storm"
1929-12-19,1929,57965,37520,1240,99997,95485,-212,NA,NA,NA,NA,12,1930,NA
1929-12-20,1929,55765,28186,1290,88507,83951,-11534,NA,NA,NA,NA,12,1930,NA
1929-12-21,1929,52775,17787,1290,70388,70562,-13389,NA,NA,NA,NA,12,1930,NA
1929-12-22,1929,48925,11225,1340,60013,60150,-10412,NA,NA,NA,NA,12,1930,NA
1929-12-23,1929,43385,8189,1340,51466,51574,-8576,NA,NA,NA,NA,12,1930,NA
1929-12-24,1929,36825,5300,1340,41897,42125,-9449,NA,NA,NA,NA,12,1930,NA
1929-12-25,1929,29624,2634,1390,32106,32258,-9867,NA,NA,NA,NA,12,1930,NA
1929-12-26,1929,24968,775,1440,25640,25743,-6515,NA,NA,NA,NA,12,1930,NA
1929-12-27,1929,20833,770,1390,21488,21603,-4140,NA,NA,NA,NA,12,1930,NA
1929-12-28,1929,18379,766,1290,18928,19145,-2458,NA,NA,NA,NA,12,1930,NA
1929-12-29,1929,16790,761,1290,17374,17551,-1594,NA,NA,NA,NA,12,1930,NA
1929-12-30,1929,16340,757,1290,16950,17097,-454,NA,NA,NA,NA,12,1930,NA
1929-12-31,1929,16015,752,1290,16660,16767,-330,NA,NA,NA,NA,12,1930,NA
1930-01-01,1930,15673,748,1290,16313,16421,-346,NA,NA,NA,NA,1,1930,NA
1930-01-02,1930,15061,743,1290,15738,15804,-617,NA,NA,NA,NA,1,1930,NA
1930-01-03,1930,14355,738,1290,15070,15093,-711,NA,NA,NA,NA,1,1930,NA
1930-01-04,1930,14240,734,1290,14996,14974,-119,NA,NA,NA,NA,1,1930,NA
1930-01-05,1930,17485,729,1340,22914,18214,3240,NA,NA,NA,NA,1,1930,NA
1930-01-06,1930,22005,725,1390,27467,22730,4516,NA,NA,NA,NA,1,1930,NA
1930-01-07,1930,25025,720,1340,32679,25745,3015,NA,NA,NA,NA,1,1930,NA
1930-01-08,1930,26685,1343,1540,35095,28028,2283,NA,NA,NA,NA,1,1930,NA
1930-01-09,1930,25875,775,1840,35603,26650,-1378,NA,NA,NA,NA,1,1930,NA
1930-01-10,1930,24445,669,2020,30413,25114,-1536,NA,NA,NA,NA,1,1930,NA
1930-01-11,1930,22825,620,2080,28711,23445,-1669,NA,NA,NA,NA,1,1930,NA
1930-01-12,1930,21477,669,2140,26571,22146,-1299,NA,NA,NA,NA,1,1930,NA
1930-01-13,1930,21305,695,1900,29160,22000,-146,NA,NA,NA,NA,1,1930,NA
1930-01-14,1930,21885,720,1720,29798,22605,605,NA,NA,NA,NA,1,1930,NA
1930-01-15,1930,22985,832,1900,30859,23817,1212,NA,NA,NA,NA,1,1930,NA
1930-01-16,1930,28515,1343,1840,46012,29858,6041,NA,NA,NA,NA,1,1930,NA
1930-01-17,1930,37465,3299,1780,55221,40764,10906,"STORM",109,"First Day",NA,1,1930,NA
1930-01-18,1930,45965,3679,1780,62714,49644,8880,"STORM",109,NA,NA,1,1930,NA
1930-01-19,1930,49285,3882,1780,64284,53167,3523,"STORM",109,NA,"Last Day",1,1930,NA
1930-01-20,1930,48875,2789,1720,61994,51664,-1503,NA,NA,NA,NA,1,1930,NA
1930-01-21,1930,48115,2345,1720,53885,50460,-1204,NA,NA,NA,NA,1,1930,NA
1930-01-22,1930,45725,2210,1720,51113,47935,-2525,NA,NA,NA,NA,1,1930,NA
1930-01-23,1930,42425,2082,1780,46548,44507,-3428,NA,NA,NA,NA,1,1930,NA
1930-01-24,1930,38165,1257,2020,41042,39422,-5085,NA,NA,NA,NA,1,1930,NA
1930-01-25,1930,33965,894,2200,36635,34859,-4563,NA,NA,NA,NA,1,1930,NA
1930-01-26,1930,30665,775,2340,33917,31440,-3419,NA,NA,NA,NA,1,1930,NA
1930-01-27,1930,28215,620,2270,31510,28835,-2605,NA,NA,NA,NA,1,1930,NA
1930-01-28,1930,26465,620,2020,29451,27085,-1750,NA,NA,NA,NA,1,1930,NA
1930-01-29,1930,24685,620,2270,27861,25305,-1780,NA,NA,NA,NA,1,1930,NA
1930-01-30,1930,23795,620,2140,26825,24415,-890,NA,NA,NA,NA,1,1930,NA
1930-01-31,1930,22995,620,2020,25650,23615,-800,NA,NA,NA,NA,1,1930,NA
1930-02-01,1930,22645,615,2080,25167,23260,-355,NA,NA,NA,NA,2,1930,NA
1930-02-02,1930,22685,610,2020,25131,23295,35,NA,NA,NA,NA,2,1930,NA
1930-02-03,1930,22965,580,1900,25249,23545,250,NA,NA,NA,NA,2,1930,NA
1930-02-04,1930,24035,550,1780,26171,24585,1040,NA,NA,NA,NA,2,1930,NA
1930-02-05,1930,24235,520,1780,26050,24755,170,NA,NA,NA,NA,2,1930,NA
1930-02-06,1930,24365,490,1780,26148,24855,100,NA,NA,NA,NA,2,1930,NA
1930-02-07,1930,24595,460,1720,26297,25055,200,NA,NA,NA,NA,2,1930,NA
1930-02-08,1930,25565,430,1600,27117,25995,940,NA,NA,NA,NA,2,1930,NA
1930-02-09,1930,26525,400,1600,28044,26925,930,NA,NA,NA,NA,2,1930,NA
1930-02-10,1930,26665,370,1600,28193,27035,110,NA,NA,NA,NA,2,1930,NA
1930-02-11,1930,26335,340,1540,27769,26675,-360,NA,NA,NA,NA,2,1930,NA
1930-02-12,1930,26125,310,1600,27578,26435,-240,NA,NA,NA,NA,2,1930,NA
1930-02-13,1930,26125,280,1600,27544,26405,-30,NA,NA,NA,NA,2,1930,NA
1930-02-14,1930,25675,250,1540,26991,25925,-480,NA,NA,NA,NA,2,1930,NA
1930-02-15,1930,25235,219,1540,26499,25454,-471,NA,NA,NA,NA,2,1930,NA
1930-02-16,1930,24865,190,1540,26098,25055,-399,NA,NA,NA,NA,2,1930,NA
1930-02-17,1930,24425,200,1540,25668,24625,-430,NA,NA,NA,NA,2,1930,NA
1930-02-18,1930,24425,209,1490,25625,24634,9,NA,NA,NA,NA,2,1930,NA
1930-02-19,1930,24085,250,1490,25324,24335,-299,NA,NA,NA,NA,2,1930,NA
1930-02-20,1930,24525,330,1490,28042,24855,520,NA,NA,NA,NA,2,1930,NA
1930-02-21,1930,26355,500,1440,30562,26855,2000,NA,NA,NA,NA,2,1930,NA
1930-02-22,1930,29825,620,1440,37610,30445,3590,NA,NA,NA,NA,2,1930,NA
1930-02-23,1930,37155,2789,1490,50921,39944,9499,"STORM",146,"First Day",NA,2,1930,NA
1930-02-24,1930,42445,5300,1660,58200,47745,7801,"STORM",146,NA,NA,2,1930,NA
1930-02-25,1930,45955,5038,1780,61277,50993,3248,"STORM",146,NA,NA,2,1930,NA
1930-02-26,1930,49845,5038,1900,66398,54883,3890,"STORM",146,NA,NA,2,1930,NA
1930-02-27,1930,51255,4787,2340,65806,56042,1159,"STORM",146,NA,"Last Day",2,1930,NA
1930-02-28,1930,50595,4316,2340,62307,54911,-1131,NA,NA,NA,NA,2,1930,NA
1930-03-01,1930,48816,3485,2020,59096,52301,-2610,NA,NA,NA,NA,3,1930,NA
1930-03-02,1930,45966,2634,1960,53233,48600,-3701,NA,NA,NA,NA,3,1930,NA
1930-03-03,1930,42426,1843,1900,47774,44269,-4331,NA,NA,NA,NA,3,1930,NA
1930-03-04,1930,47186,1528,1900,54399,48714,4445,NA,NA,NA,NA,3,1930,NA
1930-03-05,1930,64476,2951,2410,82977,67427,18713,"STORM",156,"First Day",NA,3,1930,NA
1930-03-06,1930,68376,7112,3390,95059,75488,8061,"STORM",156,NA,"Last Day",3,1930,NA
1930-03-07,1930,63556,8978,4060,88424,72534,-2954,NA,NA,NA,NA,3,1930,NA
1930-03-08,1930,61246,15750,3430,89528,76996,4462,NA,NA,NA,NA,3,1930,NA
1930-03-09,1930,59946,20830,3180,91077,80776,3780,NA,NA,NA,NA,3,1930,NA
1930-03-10,1930,58176,20032,2630,83546,78208,-2568,NA,NA,NA,NA,3,1930,NA
1930-03-11,1930,56206,17900,2490,76825,74106,-4102,NA,NA,NA,NA,3,1930,NA
1930-03-12,1930,54806,15750,2420,73055,70556,-3550,NA,NA,NA,NA,3,1930,NA
1930-03-13,1930,52996,13600,2210,68792,66596,-3960,NA,NA,NA,NA,3,1930,NA
1930-03-14,1930,50976,11450,2280,64734,62426,-4170,NA,NA,NA,NA,3,1930,NA
1930-03-15,1930,48696,9300,2350,62447,57996,-4430,NA,NA,NA,NA,3,1930,NA
1930-03-16,1930,47066,7200,2350,58943,54266,-3730,NA,NA,NA,NA,3,1930,NA
1930-03-17,1930,45546,5038,2280,54985,50584,-3682,NA,NA,NA,NA,3,1930,NA
1930-03-18,1930,43816,3882,2280,51834,47698,-2886,NA,NA,NA,NA,3,1930,NA
1930-03-19,1930,41356,3299,2280,48506,44655,-3043,NA,NA,NA,NA,3,1930,NA
1930-03-20,1930,38856,2486,2280,43530,41342,-3313,NA,NA,NA,NA,3,1930,NA
1930-03-21,1930,36946,1628,1900,40068,38574,-2768,NA,NA,NA,NA,3,1930,NA
1930-03-22,1930,35086,894,1840,37330,35980,-2594,NA,NA,NA,NA,3,1930,NA
1930-03-23,1930,33736,436,1780,35510,34172,-1808,NA,NA,NA,NA,3,1930,NA
1930-03-24,1930,33276,403,1960,35143,33679,-493,NA,NA,NA,NA,3,1930,NA
1930-03-25,1930,33846,370,2210,35992,34216,537,NA,NA,NA,NA,3,1930,NA
1930-03-26,1930,34746,313,1840,36455,35059,843,NA,NA,NA,NA,3,1930,NA
1930-03-27,1930,35996,326,2350,38304,36322,1263,NA,NA,NA,NA,3,1930,NA
1930-03-28,1930,36466,370,2860,39268,36836,514,NA,NA,NA,NA,3,1930,NA
1930-03-29,1930,37176,419,3020,40219,37595,759,NA,NA,NA,NA,3,1930,NA
1930-03-30,1930,38116,575,3020,41398,38691,1096,NA,NA,NA,NA,3,1930,NA
1930-03-31,1930,37666,512,3180,41087,38178,-513,NA,NA,NA,NA,3,1930,NA
1930-04-01,1930,36099,480,3260,39414,36579,-1599,NA,NA,NA,NA,4,1930,NA
1930-04-02,1930,34999,460,2940,38026,35459,-1120,NA,NA,NA,NA,4,1930,NA
1930-04-03,1930,33599,430,2700,36117,34029,-1430,NA,NA,NA,NA,4,1930,NA
1930-04-04,1930,32409,400,2350,34345,32809,-1220,NA,NA,NA,NA,4,1930,NA
1930-04-05,1930,31499,370,2350,33687,31869,-940,NA,NA,NA,NA,4,1930,NA
1930-04-06,1930,32109,340,2210,35049,32449,580,NA,NA,NA,NA,4,1930,NA
1930-04-07,1930,32119,313,2020,34983,32432,-17,NA,NA,NA,NA,4,1930,NA
1930-04-08,1930,32569,287,2280,34794,32856,424,NA,NA,NA,NA,4,1930,NA
1930-04-09,1930,32469,219,3020,34825,32688,-168,NA,NA,NA,NA,4,1930,NA
1930-04-10,1930,31699,251,2940,33881,31950,-738,NA,NA,NA,NA,4,1930,NA
1930-04-11,1930,30099,209,2630,31914,30308,-1642,NA,NA,NA,NA,4,1930,NA
1930-04-12,1930,28799,209,2490,30461,29008,-1300,NA,NA,NA,NA,4,1930,NA
1930-04-13,1930,28199,251,2140,30363,28450,-558,NA,NA,NA,NA,4,1930,NA
1930-04-14,1930,31609,355,3020,38880,31964,3514,NA,NA,NA,NA,4,1930,NA
1930-04-15,1930,33219,300,2860,40149,33519,1555,NA,NA,NA,NA,4,1930,NA
1930-04-16,1930,34199,300,2280,40390,34499,980,NA,NA,NA,NA,4,1930,NA
1930-04-17,1930,35599,300,2140,41594,35899,1400,NA,NA,NA,NA,4,1930,NA
1930-04-18,1930,35299,300,2080,40339,35599,-300,NA,NA,NA,NA,4,1930,NA
1930-04-19,1930,34209,200,2140,35663,34409,-1190,NA,NA,NA,NA,4,1930,NA
1930-04-20,1930,34389,200,2140,35876,34589,180,NA,NA,NA,NA,4,1930,NA
1930-04-21,1930,34329,157,2350,35987,34486,-103,NA,NA,NA,NA,4,1930,NA
1930-04-22,1930,34409,142,2560,36266,34551,65,NA,NA,NA,NA,4,1930,NA
1930-04-23,1930,34409,165,2860,36561,34574,23,NA,NA,NA,NA,4,1930,NA
1930-04-24,1930,34609,157,3020,36857,34766,192,NA,NA,NA,NA,4,1930,NA
1930-04-25,1930,33029,173,3180,35378,33202,-1564,NA,NA,NA,NA,4,1930,NA
1930-04-26,1930,31399,200,3180,33817,31599,-1603,NA,NA,NA,NA,4,1930,NA
1930-04-27,1930,30299,182,2780,32327,30481,-1118,NA,NA,NA,NA,4,1930,NA
1930-04-28,1930,28209,200,2640,30046,28409,-2072,NA,NA,NA,NA,4,1930,NA
1930-04-29,1930,26619,190,2500,28245,26809,-1600,NA,NA,NA,NA,4,1930,NA
1930-04-30,1930,25539,182,2360,27150,25721,-1088,NA,NA,NA,NA,4,1930,NA
1930-05-01,1930,24774,124,2220,25980,24898,-823,NA,NA,NA,NA,5,1930,NA
1930-05-02,1930,24344,116,2080,25397,24460,-438,NA,NA,NA,NA,5,1930,NA
1930-05-03,1930,24734,108,2020,26491,24842,382,NA,NA,NA,NA,5,1930,NA
1930-05-04,1930,25134,108,2210,27289,25242,400,NA,NA,NA,NA,5,1930,NA
1930-05-05,1930,25474,108,2280,27796,25582,340,NA,NA,NA,NA,5,1930,NA
1930-05-06,1930,25004,108,2350,27748,25112,-470,NA,NA,NA,NA,5,1930,NA
1930-05-07,1930,24084,100,2280,26742,24184,-928,NA,NA,NA,NA,5,1930,NA
1930-05-08,1930,23464,100,2080,25176,23564,-620,NA,NA,NA,NA,5,1930,NA
1930-05-09,1930,22464,92,1960,23822,22556,-1008,NA,NA,NA,NA,5,1930,NA
1930-05-10,1930,21364,92,1840,22461,21456,-1100,NA,NA,NA,NA,5,1930,NA
1930-05-11,1930,20464,85,1840,21450,20549,-907,NA,NA,NA,NA,5,1930,NA
1930-05-12,1930,20064,78,1780,20899,20142,-407,NA,NA,NA,NA,5,1930,NA
1930-05-13,1930,20064,78,1660,20877,20142,0,NA,NA,NA,NA,5,1930,NA
1930-05-14,1930,20364,71,1540,21402,20435,293,NA,NA,NA,NA,5,1930,NA
1930-05-15,1930,20164,71,1450,21359,20235,-200,NA,NA,NA,NA,5,1930,NA
1930-05-16,1930,19464,71,1390,20524,19535,-700,NA,NA,NA,NA,5,1930,NA
1930-05-17,1930,19764,64,1360,20598,19828,293,NA,NA,NA,NA,5,1930,NA
1930-05-18,1930,20964,64,1420,21931,21028,1200,NA,NA,NA,NA,5,1930,NA
1930-05-19,1930,21964,64,1420,23163,22028,1000,NA,NA,NA,NA,5,1930,NA
1930-05-20,1930,22464,56,1840,24290,22520,492,NA,NA,NA,NA,5,1930,NA
1930-05-21,1930,22254,52,3020,25575,22306,-214,NA,NA,NA,NA,5,1930,NA
1930-05-22,1930,20834,52,2780,24266,20886,-1420,NA,NA,NA,NA,5,1930,NA
1930-05-23,1930,19444,46,3020,23105,19490,-1396,NA,NA,NA,NA,5,1930,NA
1930-05-24,1930,18834,46,2940,22079,18880,-610,NA,NA,NA,NA,5,1930,NA
1930-05-25,1930,18434,46,2700,21254,18480,-400,NA,NA,NA,NA,5,1930,NA
1930-05-26,1930,18034,46,3180,21114,18080,-400,NA,NA,NA,NA,5,1930,NA
1930-05-27,1930,17734,46,2780,20425,17780,-300,NA,NA,NA,NA,5,1930,NA
1930-05-28,1930,17634,46,2700,20315,17680,-100,NA,NA,NA,NA,5,1930,NA
1930-05-29,1930,16844,40,2780,19690,16884,-796,NA,NA,NA,NA,5,1930,NA
1930-05-30,1930,16094,40,2860,18917,16134,-750,NA,NA,NA,NA,5,1930,NA
1930-05-31,1930,15794,40,2860,18024,15834,-300,NA,NA,NA,NA,5,1930,NA
1930-06-01,1930,14953,40,2560,16252,14993,-841,NA,NA,NA,NA,6,1930,NA
1930-06-02,1930,14523,34,1900,14891,14557,-436,NA,NA,NA,NA,6,1930,NA
1930-06-03,1930,13923,34,1720,13745,13957,-600,NA,NA,NA,NA,6,1930,NA
1930-06-04,1930,13553,34,1780,13952,13587,-370,NA,NA,NA,NA,6,1930,NA
1930-06-05,1930,13423,28,1780,13562,13451,-136,NA,NA,NA,NA,6,1930,NA
1930-06-06,1930,13733,28,2560,14869,13761,310,NA,NA,NA,NA,6,1930,NA
1930-06-07,1930,13623,28,2560,15084,13651,-110,NA,NA,NA,NA,6,1930,NA
1930-06-08,1930,13153,28,2700,15195,13181,-470,NA,NA,NA,NA,6,1930,NA
1930-06-09,1930,12423,28,3020,14940,12451,-730,NA,NA,NA,NA,6,1930,NA
1930-06-10,1930,12103,24,3180,13869,12127,-324,NA,NA,NA,NA,6,1930,NA
1930-06-11,1930,11793,24,3020,13044,11817,-310,NA,NA,NA,NA,6,1930,NA
1930-06-12,1930,11223,16,2780,12493,11239,-578,NA,NA,NA,NA,6,1930,NA
1930-06-13,1930,10463,19,2420,11381,10482,-757,NA,NA,NA,NA,6,1930,NA
1930-06-14,1930,9623,16,3430,11376,9639,-843,NA,NA,NA,NA,6,1930,NA
1930-06-15,1930,9053,16,4250,11432,9069,-570,NA,NA,NA,NA,6,1930,NA
1930-06-16,1930,8513,16,4350,10809,8529,-540,NA,NA,NA,NA,6,1930,NA
1930-06-17,1930,8253,16,4850,10926,8269,-260,NA,NA,NA,NA,6,1930,NA
1930-06-18,1930,7713,12,4750,10131,7725,-544,NA,NA,NA,NA,6,1930,NA
1930-06-19,1930,7023,12,4150,8736,7035,-690,NA,NA,NA,NA,6,1930,NA
1930-06-20,1930,6363,12,3100,7000,6375,-660,NA,NA,NA,NA,6,1930,NA
1930-06-21,1930,6133,12,2860,6379,6145,-230,NA,NA,NA,NA,6,1930,NA
1930-06-22,1930,6053,7,2560,5327,6060,-85,NA,NA,NA,NA,6,1930,NA
1930-06-23,1930,5973,7,2350,5175,5980,-80,NA,NA,NA,NA,6,1930,NA
1930-06-24,1930,5893,7,2420,4904,5900,-80,NA,NA,NA,NA,6,1930,NA
1930-06-25,1930,5853,5,2280,4597,5858,-42,NA,NA,NA,NA,6,1930,NA
1930-06-26,1930,5513,5,2080,4034,5518,-340,NA,NA,NA,NA,6,1930,NA
1930-06-27,1930,5243,5,1960,3597,5248,-270,NA,NA,NA,NA,6,1930,NA
1930-06-28,1930,5025,5,1840,3258,5030,-218,NA,NA,NA,NA,6,1930,NA
1930-06-29,1930,4808,5,1720,2876,4813,-217,NA,NA,NA,NA,6,1930,NA
1930-06-30,1930,4567,5,1690,2596,4572,-241,NA,NA,NA,NA,6,1930,NA
1930-07-01,1930,4370,3,1630,2337,4373,-199,NA,NA,NA,NA,7,1930,NA
1930-07-02,1930,4218,3,1570,2123,4221,-152,NA,NA,NA,NA,7,1930,NA
1930-07-03,1930,4157,3,1570,2019,4160,-61,NA,NA,NA,NA,7,1930,NA
1930-07-04,1930,4070,2,1570,1930,4072,-88,NA,NA,NA,NA,7,1930,NA
1930-07-05,1930,3858,2,1600,1701,3860,-212,NA,NA,NA,NA,7,1930,NA
1930-07-06,1930,3772,2,1540,1557,3774,-86,NA,NA,NA,NA,7,1930,NA
1930-07-07,1930,3650,2,1510,1405,3652,-122,NA,NA,NA,NA,7,1930,NA
1930-07-08,1930,3524,2,1450,1280,3526,-126,NA,NA,NA,NA,7,1930,NA
1930-07-09,1930,3410,1,1390,1136,3411,-115,NA,NA,NA,NA,7,1930,NA
1930-07-10,1930,3348,1,1360,1089,3349,-62,NA,NA,NA,NA,7,1930,NA
1930-07-11,1930,3328,1,1390,1142,3329,-20,NA,NA,NA,NA,7,1930,NA
1930-07-12,1930,3324,1,1330,1161,3325,-4,NA,NA,NA,NA,7,1930,NA
1930-07-13,1930,3230,0,1360,1056,3230,-95,NA,NA,NA,NA,7,1930,NA
1930-07-14,1930,3194,0,1390,840,3194,-36,NA,NA,NA,NA,7,1930,NA
1930-07-15,1930,3171,0,1330,834,3171,-23,NA,NA,NA,NA,7,1930,NA
1930-07-16,1930,3160,0,1270,912,3160,-11,NA,NA,NA,NA,7,1930,NA
1930-07-17,1930,2940,0,1210,637,2940,-220,NA,NA,NA,NA,7,1930,NA
1930-07-18,1930,2802,0,1210,463,2802,-138,NA,NA,NA,NA,7,1930,NA
1930-07-19,1930,2794,0,1180,408,2794,-8,NA,NA,NA,NA,7,1930,NA
