"","Date","YSchange"
"286",1930-07-13,-95
"287",1930-07-14,-36
"288",1930-07-15,-23
"289",1930-07-16,-11
"290",1930-07-17,-220
"291",1930-07-18,-138
"292",1930-07-19,-8
"293",1930-07-20,-8
"294",1930-07-21,-30
"295",1930-07-22,-150
"296",1930-07-23,-20
"297",1930-07-24,110
"298",1930-07-25,87
"299",1930-07-26,-89
"300",1930-07-27,95
"301",1930-07-28,-13
"302",1930-07-29,-235
"303",1930-07-30,95
"304",1930-07-31,0
"305",1930-08-01,109
"306",1930-08-02,-81
"307",1930-08-03,116
"308",1930-08-04,-58
"309",1930-08-05,-228
"310",1930-08-06,-1
"311",1930-08-07,263
"312",1930-08-08,-149
"313",1930-08-09,34
"314",1930-08-10,148
"315",1930-08-11,-42
"316",1930-08-12,-76
"317",1930-08-13,-43
"318",1930-08-14,107
"319",1930-08-15,-70
"320",1930-08-16,72
"321",1930-08-17,-118
"322",1930-08-18,76
"323",1930-08-19,-72
"324",1930-08-20,-86
"325",1930-08-21,10
"326",1930-08-22,122
"327",1930-08-23,142
"328",1930-08-24,186
"329",1930-08-25,64
"330",1930-08-26,57
"331",1930-08-27,123
"332",1930-08-28,48
"333",1930-08-29,86
"334",1930-08-30,33
"335",1930-08-31,153
"336",1930-09-01,98
"337",1930-09-02,-275
"338",1930-09-03,-109
"339",1930-09-04,347
"340",1930-09-05,237
"341",1930-09-06,56
"342",1930-09-07,-86
"343",1930-09-08,216
"344",1930-09-09,70
"345",1930-09-10,232
"346",1930-09-11,394
"347",1930-09-12,684
"348",1930-09-13,434
"349",1930-09-14,49
"350",1930-09-15,-46
"351",1930-09-16,93
"352",1930-09-17,-9
"353",1930-09-18,18
"354",1930-09-19,69
"355",1930-09-20,34
"356",1930-09-21,10
"357",1930-09-22,-197
"358",1930-09-23,-344
"359",1930-09-24,445
"360",1930-09-25,319
"361",1930-09-26,107
"362",1930-09-27,91
"363",1930-09-28,93
"364",1930-09-29,-92
"365",1930-09-30,-111
"366",1930-10-01,479
"367",1930-10-02,539
"368",1930-10-03,253
"369",1930-10-04,-77
"370",1930-10-05,-211
"371",1930-10-06,-357
"372",1930-10-07,-394
"373",1930-10-08,161
"374",1930-10-09,-148
"375",1930-10-10,178
"376",1930-10-11,-208
"377",1930-10-12,86
"378",1930-10-13,-256
"379",1930-10-14,-190
"380",1930-10-15,512
"381",1930-10-16,98
"382",1930-10-17,-156
"383",1930-10-18,-98
"384",1930-10-19,-7
"385",1930-10-20,-39
"386",1930-10-21,-182
"387",1930-10-22,-22
"388",1930-10-23,161
"389",1930-10-24,18
"390",1930-10-25,139
"391",1930-10-26,148
"392",1930-10-27,-161
"393",1930-10-28,-175
"394",1930-10-29,148
"395",1930-10-30,-3
"396",1930-10-31,-23
"397",1930-11-01,3
"398",1930-11-02,21
"399",1930-11-03,58
"400",1930-11-04,-118
"401",1930-11-05,204
"402",1930-11-06,174
"403",1930-11-07,-4
"404",1930-11-08,0
"405",1930-11-09,-11
"406",1930-11-10,175
"407",1930-11-11,-51
"408",1930-11-12,-107
"409",1930-11-13,62
"410",1930-11-14,109
"411",1930-11-15,398
"412",1930-11-16,307
"413",1930-11-17,5443
"414",1930-11-18,-390
"415",1930-11-19,-1902
"416",1930-11-20,-888
"417",1930-11-21,-641
"418",1930-11-22,-585
"419",1930-11-23,-213
"420",1930-11-24,-48
"421",1930-11-25,-691
"422",1930-11-26,328
"423",1930-11-27,23
"424",1930-11-28,-410
"425",1930-11-29,-557
"426",1930-11-30,508
"427",1930-12-01,-41
"428",1930-12-02,-355
"429",1930-12-03,544
"430",1930-12-04,-30
"431",1930-12-05,128
"432",1930-12-06,10
"433",1930-12-07,30
"434",1930-12-08,-389
"435",1930-12-09,-299
"436",1930-12-10,318
"437",1930-12-11,131
"438",1930-12-12,154
"439",1930-12-13,-4
"440",1930-12-14,137
"441",1930-12-15,15
"442",1930-12-16,-199
"443",1930-12-17,88
"444",1930-12-18,-17
"445",1930-12-19,-58
"446",1930-12-20,-1
"447",1930-12-21,158
"448",1930-12-22,-198
"449",1930-12-23,-331
"450",1930-12-24,292
"451",1930-12-25,205
"452",1930-12-26,-224
"453",1930-12-27,-336
"454",1930-12-28,329
"455",1930-12-29,59
"456",1930-12-30,-338
"457",1930-12-31,278
"458",1931-01-01,427
"459",1931-01-02,1625
"460",1931-01-03,1600
"461",1931-01-04,1969
"462",1931-01-05,-61
"463",1931-01-06,-583
"464",1931-01-07,250
"465",1931-01-08,954
"466",1931-01-09,-103
"467",1931-01-10,-72
"468",1931-01-11,-1334
"469",1931-01-12,-1118
"470",1931-01-13,-689
"471",1931-01-14,-283
"472",1931-01-15,-380
"473",1931-01-16,-38
"474",1931-01-17,223
"475",1931-01-18,274
"476",1931-01-19,-70
"477",1931-01-20,-234
"478",1931-01-21,-185
"479",1931-01-22,-59
"480",1931-01-23,945
"481",1931-01-24,8355
"482",1931-01-25,8278
"483",1931-01-26,-427
"484",1931-01-27,-3720
"485",1931-01-28,-3955
"486",1931-01-29,-2768
"487",1931-01-30,-1534
"488",1931-01-31,-977
"489",1931-02-01,-605
"490",1931-02-02,-816
"491",1931-02-03,-300
"492",1931-02-04,0
"493",1931-02-05,-315
"494",1931-02-06,-220
"495",1931-02-07,-545
"496",1931-02-08,-256
"497",1931-02-09,-289
"498",1931-02-10,-73
"499",1931-02-11,-187
"500",1931-02-12,91
"501",1931-02-13,107
"502",1931-02-14,325
"503",1931-02-15,2917
"504",1931-02-16,604
"505",1931-02-17,-462
"506",1931-02-18,-420
"507",1931-02-19,1866
"508",1931-02-20,3693
"509",1931-02-21,3413
"510",1931-02-22,-942
"511",1931-02-23,-2609
"512",1931-02-24,-2390
"513",1931-02-25,-1236
"514",1931-02-26,-1055
"515",1931-02-27,-447
"516",1931-02-28,-620
"517",1931-03-01,-447
"518",1931-03-02,-417
"519",1931-03-03,-620
"520",1931-03-04,-208
"521",1931-03-05,-271
"522",1931-03-06,-300
"523",1931-03-07,-309
"524",1931-03-08,-241
"525",1931-03-09,-456
"526",1931-03-10,-388
"527",1931-03-11,576
"528",1931-03-12,3344
"529",1931-03-13,3075
"530",1931-03-14,2824
"531",1931-03-15,828
"532",1931-03-16,-1585
"533",1931-03-17,-1550
"534",1931-03-18,975
"535",1931-03-19,6786
"536",1931-03-20,925
"537",1931-03-21,245
"538",1931-03-22,-1305
"539",1931-03-23,-2224
"540",1931-03-24,-1685
"541",1931-03-25,-1655
"542",1931-03-26,-2124
"543",1931-03-27,-1535
"544",1931-03-28,-1105
"545",1931-03-29,-905
"546",1931-03-30,-1054
"547",1931-03-31,-905
"548",1931-04-01,-306
"549",1931-04-02,166
"550",1931-04-03,138
"551",1931-04-04,-419
"552",1931-04-05,-630
"553",1931-04-06,-464
"554",1931-04-07,18
"555",1931-04-08,-80
"556",1931-04-09,-455
"557",1931-04-10,-450
"558",1931-04-11,-180
"559",1931-04-12,-625
"560",1931-04-13,-252
"561",1931-04-14,-447
"562",1931-04-15,-422
"563",1931-04-16,-348
"564",1931-04-17,-48
"565",1931-04-18,108
"566",1931-04-19,73
"567",1931-04-20,-57
"568",1931-04-21,-209
"569",1931-04-22,148
"570",1931-04-23,-111
"571",1931-04-24,-118
"572",1931-04-25,-166
"573",1931-04-26,-327
"574",1931-04-27,1237
"575",1931-04-28,440
"576",1931-04-29,250
"577",1931-04-30,-275
"578",1931-05-01,-274
"579",1931-05-02,-221
"580",1931-05-03,139
"581",1931-05-04,59
"582",1931-05-05,-161
"583",1931-05-06,-422
"584",1931-05-07,-492
"585",1931-05-08,-292
"586",1931-05-09,-481
"587",1931-05-10,-500
"588",1931-05-11,-451
"589",1931-05-12,-540
"590",1931-05-13,-170
"591",1931-05-14,0
"592",1931-05-15,150
"593",1931-05-16,-301
"594",1931-05-17,10
"595",1931-05-18,219.5
"596",1931-05-19,428.5
"597",1931-05-20,-461
"598",1931-05-21,-819.5
"599",1931-05-22,-524.5
"600",1931-05-23,-351.5
"601",1931-05-24,-166.5
"602",1931-05-25,214
"603",1931-05-26,1823
"604",1931-05-27,388
"605",1931-05-28,199
"606",1931-05-29,-340
"607",1931-05-30,-820
"608",1931-05-31,-220
"609",1931-06-01,-408
"610",1931-06-02,-347
"611",1931-06-03,-330.5
"612",1931-06-04,-264
"613",1931-06-05,-218.5
"614",1931-06-06,-104
"615",1931-06-07,24.5
"616",1931-06-08,-61.5
"617",1931-06-09,-163
"618",1931-06-10,-84
"619",1931-06-11,-220.5
"620",1931-06-12,54.5
"621",1931-06-13,-43.2
"622",1931-06-14,-46.8
"623",1931-06-15,134
"624",1931-06-16,273
"625",1931-06-17,3382.5
"626",1931-06-18,-902.5
"627",1931-06-19,490
"628",1931-06-20,-430.5
"629",1931-06-21,-760.5
"630",1931-06-22,-390
"631",1931-06-23,-212
"632",1931-06-24,-172.5
"633",1931-06-25,-454.5
"634",1931-06-26,-321.2
"635",1931-06-27,-277.6
"636",1931-06-28,-225.8
"637",1931-06-29,1.19999999999982
"638",1931-06-30,-176.2
"639",1931-07-01,-233.6
"640",1931-07-02,-111.6
"641",1931-07-03,33
"642",1931-07-04,-99.4000000000001
"643",1931-07-05,-49.4
"644",1931-07-06,-62.6
"645",1931-07-07,-77.8
"646",1931-07-08,-75
"647",1931-07-09,-109.4
"648",1931-07-10,11.6
"649",1931-07-11,-142.2
"650",1931-07-12,-15
"651",1931-07-13,-0.600000000000023
"652",1931-07-14,-3
"653",1931-07-15,-13.8
"654",1931-07-16,-25.6
"655",1931-07-17,-12.2
"656",1931-07-18,-33.4
"657",1931-07-19,-55.2
"658",1931-07-20,-21.2
"659",1931-07-21,3.69999999999999
"660",1931-07-22,43.9
"661",1931-07-23,-30
"662",1931-07-24,-10.2
"663",1931-07-25,49.8
"664",1931-07-26,31.7
"665",1931-07-27,27
"666",1931-07-28,-10.1
"667",1931-07-29,-18.2
"668",1931-07-30,-21
"669",1931-07-31,-55.2
"670",1931-08-01,31
"671",1931-08-02,87
"672",1931-08-03,60.8
"673",1931-08-04,129.9
"674",1931-08-05,-46
"675",1931-08-06,0
"676",1931-08-07,34.9
"677",1931-08-08,-10.2
"678",1931-08-09,15
"679",1931-08-10,61.9999999999999
"680",1931-08-11,-8.19999999999993
"681",1931-08-12,3.19999999999993
"682",1931-08-13,61.7
"683",1931-08-14,63.8
"684",1931-08-15,-33
"685",1931-08-16,-41
"686",1931-08-17,5
"687",1931-08-18,91
"688",1931-08-19,40.2
"689",1931-08-20,1.89999999999998
"690",1931-08-21,8.70000000000005
"691",1931-08-22,78.6
"692",1931-08-23,161.6
"693",1931-08-24,21
"694",1931-08-25,45.2
"695",1931-08-26,15.8
"696",1931-08-27,-47
"697",1931-08-28,123.1
"698",1931-08-29,78.1999999999998
"699",1931-08-30,1.90000000000009
"700",1931-08-31,73.5
"701",1931-09-01,276.1
"702",1931-09-02,115
"703",1931-09-03,37
"704",1931-09-04,-90
"705",1931-09-05,59.8000000000002
"706",1931-09-06,173.1
"707",1931-09-07,104
"708",1931-09-08,56.0999999999999
"709",1931-09-09,100.2
"710",1931-09-10,213.1
"711",1931-09-11,283.2
"712",1931-09-12,387.8
"713",1931-09-13,271.7
"714",1931-09-14,122.9
"715",1931-09-15,133
"716",1931-09-16,10
"717",1931-09-17,216
"718",1931-09-18,66.0999999999999
"719",1931-09-19,147.7
"720",1931-09-20,30.7999999999997
"721",1931-09-21,-73.2999999999997
"722",1931-09-22,-36
"723",1931-09-23,-98.3000000000002
"724",1931-09-24,60.9000000000001
"725",1931-09-25,-80.0999999999999
"726",1931-09-26,119.2
"727",1931-09-27,-29.5999999999999
"728",1931-09-28,0.199999999999818
"729",1931-09-29,-149.6
"730",1931-09-30,-219.9
"731",1931-10-01,203.9
"732",1931-10-02,148
"733",1931-10-03,165
"734",1931-10-04,-156
"735",1931-10-05,-130
"736",1931-10-06,-165
"737",1931-10-07,-157
"738",1931-10-08,106
"739",1931-10-09,180
"740",1931-10-10,119
"741",1931-10-11,-102
"742",1931-10-12,-82
"743",1931-10-13,-94
"744",1931-10-14,11
"745",1931-10-15,153
"746",1931-10-16,224
"747",1931-10-17,-3
"748",1931-10-18,-20
"749",1931-10-19,-111
"750",1931-10-20,40
"751",1931-10-21,-43
"752",1931-10-22,141
"753",1931-10-23,52
"754",1931-10-24,1504
"755",1931-10-25,1959
"756",1931-10-26,-429
"757",1931-10-27,-143
"758",1931-10-28,-14
"759",1931-10-29,-623
"760",1931-10-30,-309
"761",1931-10-31,-313
"762",1931-11-01,-187
"763",1931-11-02,-195
"764",1931-11-03,-353
"765",1931-11-04,2
"766",1931-11-05,-4
"767",1931-11-06,-154
"768",1931-11-07,14
"769",1931-11-08,24
"770",1931-11-09,-297
"771",1931-11-10,-137
"772",1931-11-11,-21
"773",1931-11-12,293
"774",1931-11-13,17
"775",1931-11-14,278
"776",1931-11-15,1033
"777",1931-11-16,924
"778",1931-11-17,779
"779",1931-11-18,4394
"780",1931-11-19,-495
"781",1931-11-20,-1938
"782",1931-11-21,-848
"783",1931-11-22,-595
"784",1931-11-23,-606
"785",1931-11-24,-545
"786",1931-11-25,-21
"787",1931-11-26,93
"788",1931-11-27,-55
"789",1931-11-28,-596
"790",1931-11-29,-214
"791",1931-11-30,-3
"792",1931-12-01,-254
"793",1931-12-02,186
"794",1931-12-03,154
"795",1931-12-04,39
"796",1931-12-05,-99
"797",1931-12-06,-12
"798",1931-12-07,133
"799",1931-12-08,-306
"800",1931-12-09,225
"801",1931-12-10,334
"802",1931-12-11,208
"803",1931-12-12,-19
"804",1931-12-13,-26
"805",1931-12-14,-85
"806",1931-12-15,260
"807",1931-12-16,-157
"808",1931-12-17,10
"809",1931-12-18,138
"810",1931-12-19,31
"811",1931-12-20,171
"812",1931-12-21,1026
"813",1931-12-22,1549
"814",1931-12-23,3231
"815",1931-12-24,15937
"816",1931-12-25,12520
"817",1931-12-26,660
"818",1931-12-27,8358
"819",1931-12-28,22505
"820",1931-12-29,2550
"821",1931-12-30,-2360
"822",1931-12-31,7130
"823",1932-01-01,3283
"824",1932-01-02,-4983
"825",1932-01-03,-4330
"826",1932-01-04,-7220
"827",1932-01-05,-9085
"828",1932-01-06,-9049
"829",1932-01-07,-9107
"830",1932-01-08,-6456
"831",1932-01-09,-4436
"832",1932-01-10,-5456
"833",1932-01-11,-4527
"834",1932-01-12,-331
"835",1932-01-13,1290
"836",1932-01-14,220
"837",1932-01-15,250
"838",1932-01-16,406
"839",1932-01-17,920
"840",1932-01-18,1296
"841",1932-01-19,2489
"842",1932-01-20,3159
"843",1932-01-21,121
"844",1932-01-22,-1287
"845",1932-01-23,-2507
"846",1932-01-24,-2460
"847",1932-01-25,-2316
"848",1932-01-26,-1757
"849",1932-01-27,-788
"850",1932-01-28,-909
"851",1932-01-29,-508
"852",1932-01-30,968
"853",1932-01-31,2883
"854",1932-02-01,5483
"855",1932-02-02,-554
"856",1932-02-03,-2573
"857",1932-02-04,-1833
"858",1932-02-05,-923
"859",1932-02-06,10048
"860",1932-02-07,18056
"861",1932-02-08,-2697
"862",1932-02-09,5043
"863",1932-02-10,-3515
"864",1932-02-11,-6745
"865",1932-02-12,-6260
"866",1932-02-13,-4340
"867",1932-02-14,-3752
"868",1932-02-15,-2531
"869",1932-02-16,-1993
"870",1932-02-17,-1555
"871",1932-02-18,-936
"872",1932-02-19,-1096
"873",1932-02-20,-509
"874",1932-02-21,-682
"875",1932-02-22,-556
"876",1932-02-23,-423
"877",1932-02-24,-95
"878",1932-02-25,207
"879",1932-02-26,260
"880",1932-02-27,758
"881",1932-02-28,1252
"882",1932-02-29,2355
"883",1932-03-01,2425
"884",1932-03-02,796
"885",1932-03-03,-619
"886",1932-03-04,-1041
"887",1932-03-05,-886
"888",1932-03-06,-770
"889",1932-03-07,93
"890",1932-03-08,436
"891",1932-03-09,425
"892",1932-03-10,415
"893",1932-03-11,1045
"894",1932-03-12,1515
"895",1932-03-13,1175
"896",1932-03-14,1297
"897",1932-03-15,825
"898",1932-03-16,480
"899",1932-03-17,97
"900",1932-03-18,486
"901",1932-03-19,1546
"902",1932-03-20,9541
"903",1932-03-21,1215
"904",1932-03-22,1413
"905",1932-03-23,1844
"906",1932-03-24,-1364
"907",1932-03-25,-613
"908",1932-03-26,-2218
"909",1932-03-27,-1669
"910",1932-03-28,-697
"911",1932-03-29,-1198
"912",1932-03-30,-1676
"913",1932-03-31,-460
"914",1932-04-01,710
"915",1932-04-02,1261
"916",1932-04-03,-316
"917",1932-04-04,-592
"918",1932-04-05,-713
"919",1932-04-06,-1765
"920",1932-04-07,-2485
"921",1932-04-08,-2240
"922",1932-04-09,-1594
"923",1932-04-10,-456
"924",1932-04-11,549
"925",1932-04-12,526
"926",1932-04-13,421
"927",1932-04-14,-565
"928",1932-04-15,274
"929",1932-04-16,1434
"930",1932-04-17,-424
"931",1932-04-18,-999
"932",1932-04-19,569
"933",1932-04-20,1234
"934",1932-04-21,-899
"935",1932-04-22,-1961
"936",1932-04-23,-2060
"937",1932-04-24,290
"938",1932-04-25,5781
"939",1932-04-26,2239
"940",1932-04-27,-1234
"941",1932-04-28,-2430
"942",1932-04-29,-2189
"943",1932-04-30,-507
"944",1932-05-01,1458
"945",1932-05-02,4300
"946",1932-05-03,162
"947",1932-05-04,114
"948",1932-05-05,886
"949",1932-05-06,400
"950",1932-05-07,803
"951",1932-05-08,993
"952",1932-05-09,1744
"953",1932-05-10,2694
"954",1932-05-11,2596
"955",1932-05-12,2895
"956",1932-05-13,295
"957",1932-05-14,-403
"958",1932-05-15,-3
"959",1932-05-16,-402
"960",1932-05-17,-703
"961",1932-05-18,-1002
"962",1932-05-19,-3302
"963",1932-05-20,-1201
"964",1932-05-21,-999
"965",1932-05-22,-2290
"966",1932-05-23,-2102
"967",1932-05-24,-2001
"968",1932-05-25,-303
"969",1932-05-26,49
"970",1932-05-27,338
"971",1932-05-28,-801
"972",1932-05-29,-2615
"973",1932-05-30,-1124
"974",1932-05-31,-981
"975",1932-06-01,-958
"976",1932-06-02,-812
"977",1932-06-03,449
"978",1932-06-04,1571
"979",1932-06-05,2211
"980",1932-06-06,-325
"981",1932-06-07,-2806
"982",1932-06-08,-1344
"983",1932-06-09,76
"984",1932-06-10,28
"985",1932-06-11,27
"986",1932-06-12,-162
"987",1932-06-13,-675
"988",1932-06-14,-800
"989",1932-06-15,-929
"990",1932-06-16,-1881
"991",1932-06-17,-1560
"992",1932-06-18,-521
"993",1932-06-19,-191
"994",1932-06-20,-402
"995",1932-06-21,150
"996",1932-06-22,38
"997",1932-06-23,-800
"998",1932-06-24,-1192
"999",1932-06-25,-710
"1000",1932-06-26,-511
"1001",1932-06-27,-720
"1002",1932-06-28,-480
"1003",1932-06-29,-880
"1004",1932-06-30,-1140
"1005",1932-07-01,-468
"1006",1932-07-02,269.5
"1007",1932-07-03,-940
"1008",1932-07-04,-800
"1009",1932-07-05,-790.5
"1010",1932-07-06,-770
"1011",1932-07-07,-500
"1012",1932-07-08,-240.5
"1013",1932-07-09,-420
"1014",1932-07-10,-260
"1015",1932-07-11,-219.5
"1016",1932-07-12,-270
"1017",1932-07-13,-320
"1018",1932-07-14,-270
"1019",1932-07-15,-130
"1020",1932-07-16,-10.5
"1021",1932-07-17,-183.5
"1022",1932-07-18,-31
"1023",1932-07-19,-67.5
"1024",1932-07-20,-163.5
"1025",1932-07-21,-98
"1026",1932-07-22,-45.5
"1027",1932-07-23,-163.5
"1028",1932-07-24,-97.5
"1029",1932-07-25,13.5
"1030",1932-07-26,20
"1031",1932-07-27,-120.5
"1032",1932-07-28,-123
"1033",1932-07-29,-41.5
"1034",1932-07-30,-49.5
"1035",1932-07-31,28
"1036",1932-08-01,59
"1037",1932-08-02,369.5
"1038",1932-08-03,-34
"1039",1932-08-04,-224
"1040",1932-08-05,-218
"1041",1932-08-06,-109.5
"1042",1932-08-07,-143
"1043",1932-08-08,-184
"1044",1932-08-09,-80
"1045",1932-08-10,36
"1046",1932-08-11,26
"1047",1932-08-12,13.5
"1048",1932-08-13,-11.5
"1049",1932-08-14,5
"1050",1932-08-15,11
"1051",1932-08-16,39
"1052",1932-08-17,91.5
"1053",1932-08-18,60
"1054",1932-08-19,-18.3000000000002
"1055",1932-08-20,11.8000000000002
"1056",1932-08-21,-99.1999999999998
"1057",1932-08-22,-9.60000000000036
"1058",1932-08-23,-44.1999999999998
"1059",1932-08-24,-9
"1060",1932-08-25,-27
"1061",1932-08-26,35
