SampleID,Taxa,Length,Count,Notes_catch,Source,Station,Date,Datetime,Survey,Depth,Method,Tide,Sal_surf,Temp_surf,TurbidityNTU,TurbidityFNU,Secchi,Tow_duration,Tow_area,Tow_volume,geometry,Stratum,Date_parsed,Year,Month_num,Month_label,WY,WY_adj,Length_int,Lifestage
Bay Study 10060,Spirinchus thaleichthys,80,1,NA,Bay Study,431,1992-03-05,1992-03-05 09:11:00,3,3.0999999046325684,Otter trawl,Ebb,2.142697625201544,14.100000381469727,NA,NA,30,5,1203.4295848989486,NA,"c(585217.934028365, 4217933.37965407)",Suisun and Honker Bays,1992-03-05,1992,3,Mar,1992,1992,80,Sub-Adult
Bay Study 10069,Spirinchus thaleichthys,87,1,NA,Bay Study,535,1992-03-04,1992-03-04 13:01:00,3,9.399999618530273,Midwater trawl,Flood,0.3015598787507845,14.399999618530273,NA,NA,20,NA,NA,6648.933134,"c(594966.257711083, 4211617.77379882)",Confluence,1992-03-04,1992,3,Mar,1992,1992,87,Sub-Adult
Bay Study 10071,Spirinchus thaleichthys,87,1,NA,Bay Study,736,1992-03-04,1992-03-04 11:51:00,3,11.600000381469727,Midwater trawl,Flood,0.1667078829802988,14.899999618530273,NA,NA,30,NA,NA,7612.0882839999995,"c(604892.121034674, 4213183.94365442)",Confluence,1992-03-04,1992,3,Mar,1992,1992,87,Sub-Adult
Bay Study 10073,Spirinchus thaleichthys,118,1,NA,Bay Study,750,1992-03-04,1992-03-04 10:44:00,3,9.699999809265137,Midwater trawl,Ebb,0.1710980922714218,14.899999618530273,NA,NA,40,NA,NA,7450.508226000001,"c(609622.464545657, 4215946.69322089)",Confluence,1992-03-04,1992,3,Mar,1992,1992,118,Adult
Bay Study 10073,Spirinchus thaleichthys,121,1,NA,Bay Study,750,1992-03-04,1992-03-04 10:44:00,3,9.699999809265137,Midwater trawl,Ebb,0.1710980922714218,14.899999618530273,NA,NA,40,NA,NA,7450.508226000001,"c(609622.464545657, 4215946.69322089)",Confluence,1992-03-04,1992,3,Mar,1992,1992,121,Adult
Bay Study 10102,Spirinchus thaleichthys,90,1,NA,Bay Study,110,1992-04-07,1992-04-07 13:46:00,4,18,Otter trawl,Flood,27.374765326237334,15.800000190734863,NA,NA,200,5,696.7223962247372,NA,"c(556687.879150103, 4182509.10388524)",Central SF Bay,1992-04-07,1992,4,Apr,1992,1992,90,Sub-Adult
Bay Study 10128,Spirinchus thaleichthys,90,1,NA,Bay Study,319,1992-04-09,1992-04-09 13:17:00,4,2,Otter trawl,Ebb,18.40563176166257,16.5,NA,NA,70,5,1076.7528113257886,NA,"c(562697.241342764, 4210527.30761971)",San Pablo Bay and Carquinez Strait,1992-04-09,1992,4,Apr,1992,1992,90,Sub-Adult
Bay Study 10128,Spirinchus thaleichthys,94,1,NA,Bay Study,319,1992-04-09,1992-04-09 13:17:00,4,2,Otter trawl,Ebb,18.40563176166257,16.5,NA,NA,70,5,1076.7528113257886,NA,"c(562697.241342764, 4210527.30761971)",San Pablo Bay and Carquinez Strait,1992-04-09,1992,4,Apr,1992,1992,94,Sub-Adult
Bay Study 1014,Spirinchus thaleichthys,83,1,NA,Bay Study,211,1981-04-08,1981-04-08 12:43:00,4,6.099999904632568,Midwater trawl,Flood,25.522246542373868,14.300000190734863,NA,NA,100,NA,NA,5498.609625,"c(553842.377772624, 4188764.50529213)",Central SF Bay,1981-04-08,1981,4,Apr,1981,1981,83,Sub-Adult
Bay Study 10141,Spirinchus thaleichthys,92,1,NA,Bay Study,346,1992-04-09,1992-04-09 12:52:00,4,10.600000381469727,Midwater trawl,Ebb,17.35541849656594,16.399999618530273,NA,NA,75,NA,NA,6670.496309,"c(561412.153791667, 4212204.14467707)",San Pablo Bay and Carquinez Strait,1992-04-09,1992,4,Apr,1992,1992,92,Sub-Adult
Bay Study 10147,Spirinchus thaleichthys,85,1,NA,Bay Study,429,1992-04-10,1992-04-10 08:24:00,4,9.399999618530273,Midwater trawl,Flood,10.689839584424139,16.100000381469727,NA,NA,50,NA,NA,8149.1550959999995,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1992-04-10,1992,4,Apr,1992,1992,85,Sub-Adult
Bay Study 10147,Spirinchus thaleichthys,99,1,NA,Bay Study,429,1992-04-10,1992-04-10 08:24:00,4,9.399999618530273,Midwater trawl,Flood,10.689839584424139,16.100000381469727,NA,NA,50,NA,NA,8149.1550959999995,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1992-04-10,1992,4,Apr,1992,1992,99,Sub-Adult
Bay Study 10147,Spirinchus thaleichthys,102,1,NA,Bay Study,429,1992-04-10,1992-04-10 08:24:00,4,9.399999618530273,Midwater trawl,Flood,10.689839584424139,16.100000381469727,NA,NA,50,NA,NA,8149.1550959999995,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1992-04-10,1992,4,Apr,1992,1992,102,Adult
Bay Study 1015,Spirinchus thaleichthys,83,1,NA,Bay Study,211,1981-04-08,1981-04-08 12:31:00,4,6.099999904632568,Otter trawl,Flood,25.522246542373868,14.300000190734863,NA,NA,100,5,1456.7832264268397,NA,"c(553842.377772624, 4188764.50529213)",Central SF Bay,1981-04-08,1981,4,Apr,1981,1981,83,Sub-Adult
Bay Study 1015,Spirinchus thaleichthys,86,2,NA,Bay Study,211,1981-04-08,1981-04-08 12:31:00,4,6.099999904632568,Otter trawl,Flood,25.522246542373868,14.300000190734863,NA,NA,100,5,1456.7832264268397,NA,"c(553842.377772624, 4188764.50529213)",Central SF Bay,1981-04-08,1981,4,Apr,1981,1981,86,Sub-Adult
Bay Study 10152,Spirinchus thaleichthys,82,1,NA,Bay Study,431,1992-04-10,1992-04-10 09:43:00,4,4.599999904632568,Otter trawl,High Slack,5.330142459352176,16.200000762939453,NA,NA,45,5,1393.4447924494743,NA,"c(585217.934028365, 4217933.37965407)",Suisun and Honker Bays,1992-04-10,1992,4,Apr,1992,1992,82,Sub-Adult
Bay Study 1019,Spirinchus thaleichthys,80,1,NA,Bay Study,213,1981-04-08,1981-04-08 11:55:00,4,22.899999618530273,Otter trawl,Flood,28.23363156925932,13.5,NA,NA,140,3,950.0760377526283,NA,"c(550407.622972174, 4187385.37019473)",Central SF Bay,1981-04-08,1981,4,Apr,1981,1981,80,Sub-Adult
Bay Study 1019,Spirinchus thaleichthys,81,1,NA,Bay Study,213,1981-04-08,1981-04-08 11:55:00,4,22.899999618530273,Otter trawl,Flood,28.23363156925932,13.5,NA,NA,140,3,950.0760377526283,NA,"c(550407.622972174, 4187385.37019473)",Central SF Bay,1981-04-08,1981,4,Apr,1981,1981,81,Sub-Adult
Bay Study 10200,Spirinchus thaleichthys,81,1,NA,Bay Study,211,1992-05-07,1992-05-07 13:35:00,5,7.300000190734863,Otter trawl,Flood,28.595349024519013,16.700000762939453,NA,NA,95,5,696.7223962247372,NA,"c(553842.377772624, 4188764.50529213)",Central SF Bay,1992-05-07,1992,5,May,1992,1992,81,Sub-Adult
Bay Study 10207,Spirinchus thaleichthys,93,1,NA,Bay Study,215,1992-05-08,1992-05-08 10:12:00,5,10.300000190734863,Midwater trawl,Ebb,28.990170553351167,16.200000762939453,NA,NA,125,NA,NA,5577.099582000001,"c(550630.701655775, 4193544.74648881)",Central SF Bay,1992-05-08,1992,5,May,1992,1992,93,Sub-Adult
Bay Study 1021,Spirinchus thaleichthys,82,1,NA,Bay Study,215,1981-04-08,1981-04-08 09:47:00,4,12.199999809265137,Midwater trawl,Ebb,22.70939810116454,14,NA,NA,60,NA,NA,5428.744938,"c(550630.701655775, 4193544.74648881)",Central SF Bay,1981-04-08,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1021,Spirinchus thaleichthys,83,1,NA,Bay Study,215,1981-04-08,1981-04-08 09:47:00,4,12.199999809265137,Midwater trawl,Ebb,22.70939810116454,14,NA,NA,60,NA,NA,5428.744938,"c(550630.701655775, 4193544.74648881)",Central SF Bay,1981-04-08,1981,4,Apr,1981,1981,83,Sub-Adult
Bay Study 1023,Spirinchus thaleichthys,82,1,NA,Bay Study,216,1981-04-08,1981-04-08 08:47:00,4,8.5,Midwater trawl,Ebb,18.368221175637448,14,NA,NA,60,NA,NA,4592.9562750000005,"c(549544.730454643, 4197177.46128426)",Central SF Bay,1981-04-08,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 10230,Spirinchus thaleichthys,112,1,NA,Bay Study,325,1992-05-11,1992-05-11 10:25:00,5,12.199999809265137,Otter trawl,Flood,27.17027861720442,17.700000762939453,NA,NA,80,5,1140.091245303154,NA,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1992-05-11,1992,5,May,1992,1992,112,Adult
Bay Study 10233,Spirinchus thaleichthys,103,1,NA,Bay Study,346,1992-05-11,1992-05-11 12:05:00,5,11.899999618530273,Midwater trawl,Ebb,20.085778047326993,18.600000381469727,NA,NA,40,NA,NA,5498.322116,"c(561412.153791667, 4212204.14467707)",San Pablo Bay and Carquinez Strait,1992-05-11,1992,5,May,1992,1992,103,Sub-Adult
Bay Study 10235,Spirinchus thaleichthys,117,1,NA,Bay Study,427,1992-05-12,1992-05-12 06:31:00,5,9.100000381469727,Midwater trawl,Ebb,14.155396106009242,19.200000762939453,NA,NA,25,NA,NA,5075.683886,"c(574399.338901983, 4210092.99779498)",San Pablo Bay and Carquinez Strait,1992-05-12,1992,5,May,1992,1992,117,Adult
Bay Study 10237,Spirinchus thaleichthys,96,1,NA,Bay Study,428,1992-05-12,1992-05-12 08:33:00,5,10.699999809265137,Midwater trawl,Flood,12.00486949417138,19.100000381469727,NA,NA,30,NA,NA,7581.324820999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1992-05-12,1992,5,May,1992,1992,96,Sub-Adult
Bay Study 10237,Spirinchus thaleichthys,119,1,NA,Bay Study,428,1992-05-12,1992-05-12 08:33:00,5,10.699999809265137,Midwater trawl,Flood,12.00486949417138,19.100000381469727,NA,NA,30,NA,NA,7581.324820999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1992-05-12,1992,5,May,1992,1992,119,Adult
Bay Study 10237,Spirinchus thaleichthys,125,1,NA,Bay Study,428,1992-05-12,1992-05-12 08:33:00,5,10.699999809265137,Midwater trawl,Flood,12.00486949417138,19.100000381469727,NA,NA,30,NA,NA,7581.324820999999,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1992-05-12,1992,5,May,1992,1992,125,Adult
Bay Study 10239,Spirinchus thaleichthys,93,1,NA,Bay Study,429,1992-05-12,1992-05-12 09:10:00,5,8.199999809265137,Midwater trawl,Flood,11.209895525219288,19.200000762939453,NA,NA,35,NA,NA,6935.867116,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1992-05-12,1992,5,May,1992,1992,93,Sub-Adult
Bay Study 1024,Spirinchus thaleichthys,84,1,NA,Bay Study,216,1981-04-08,1981-04-08 08:36:00,4,8.5,Otter trawl,Ebb,18.368221175637448,14,NA,NA,60,5,1520.1215660226344,NA,"c(549544.730454643, 4197177.46128426)",Central SF Bay,1981-04-08,1981,4,Apr,1981,1981,84,Sub-Adult
Bay Study 10241,Spirinchus thaleichthys,90,1,NA,Bay Study,430,1992-05-12,1992-05-12 09:41:00,5,4,Midwater trawl,Flood,11.195058362519736,19.299999237060547,NA,NA,20,NA,NA,8135.3546639999995,"c(582847.328288264, 4218241.8124039)",Suisun and Honker Bays,1992-05-12,1992,5,May,1992,1992,90,Sub-Adult
Bay Study 10243,Spirinchus thaleichthys,96,1,NA,Bay Study,431,1992-05-12,1992-05-12 10:11:00,5,2.4000000953674316,Midwater trawl,Flood,10.43009383311147,19.399999618530273,NA,NA,20,NA,NA,8822.501173999999,"c(585217.934028365, 4217933.37965407)",Suisun and Honker Bays,1992-05-12,1992,5,May,1992,1992,96,Sub-Adult
Bay Study 10305,Spirinchus thaleichthys,82,1,NA,Bay Study,244,1992-06-05,1992-06-05 09:19:00,6,4,Midwater trawl,Ebb,30.309886771005523,16.799999237060547,NA,NA,25,NA,NA,7424.6324159999995,"c(546756.69690486, 4197482.84815453)",Central SF Bay,1992-06-05,1992,6,Jun,1992,1992,82,Sub-Adult
Bay Study 1031,Spirinchus thaleichthys,80,1,NA,Bay Study,320,1981-04-07,1981-04-07 08:15:00,4,1.5,Midwater trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,NA,NA,7031.320104,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,80,Sub-Adult
Bay Study 1031,Spirinchus thaleichthys,81,4,NA,Bay Study,320,1981-04-07,1981-04-07 08:15:00,4,1.5,Midwater trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,NA,NA,7031.320104,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,81,Sub-Adult
Bay Study 1031,Spirinchus thaleichthys,82,3,NA,Bay Study,320,1981-04-07,1981-04-07 08:15:00,4,1.5,Midwater trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,NA,NA,7031.320104,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1031,Spirinchus thaleichthys,83,2,NA,Bay Study,320,1981-04-07,1981-04-07 08:15:00,4,1.5,Midwater trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,NA,NA,7031.320104,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,83,Sub-Adult
Bay Study 1031,Spirinchus thaleichthys,85,2,NA,Bay Study,320,1981-04-07,1981-04-07 08:15:00,4,1.5,Midwater trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,NA,NA,7031.320104,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,85,Sub-Adult
Bay Study 1031,Spirinchus thaleichthys,87,1,NA,Bay Study,320,1981-04-07,1981-04-07 08:15:00,4,1.5,Midwater trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,NA,NA,7031.320104,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,87,Sub-Adult
Bay Study 1031,Spirinchus thaleichthys,89,1,NA,Bay Study,320,1981-04-07,1981-04-07 08:15:00,4,1.5,Midwater trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,NA,NA,7031.320104,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,89,Sub-Adult
Bay Study 1031,Spirinchus thaleichthys,93,1,NA,Bay Study,320,1981-04-07,1981-04-07 08:15:00,4,1.5,Midwater trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,NA,NA,7031.320104,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,93,Sub-Adult
Bay Study 1032,Spirinchus thaleichthys,82,2,NA,Bay Study,320,1981-04-07,1981-04-07 08:07:00,4,1.5,Otter trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,5,1330.106358472109,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1032,Spirinchus thaleichthys,83,1,NA,Bay Study,320,1981-04-07,1981-04-07 08:07:00,4,1.5,Otter trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,5,1330.106358472109,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,83,Sub-Adult
Bay Study 1032,Spirinchus thaleichthys,84,1,NA,Bay Study,320,1981-04-07,1981-04-07 08:07:00,4,1.5,Otter trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,5,1330.106358472109,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,84,Sub-Adult
Bay Study 1032,Spirinchus thaleichthys,85,1,NA,Bay Study,320,1981-04-07,1981-04-07 08:07:00,4,1.5,Otter trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,5,1330.106358472109,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,85,Sub-Adult
Bay Study 1032,Spirinchus thaleichthys,86,4,NA,Bay Study,320,1981-04-07,1981-04-07 08:07:00,4,1.5,Otter trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,5,1330.106358472109,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,86,Sub-Adult
Bay Study 1032,Spirinchus thaleichthys,87,1,NA,Bay Study,320,1981-04-07,1981-04-07 08:07:00,4,1.5,Otter trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,5,1330.106358472109,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,87,Sub-Adult
Bay Study 1032,Spirinchus thaleichthys,88,1,NA,Bay Study,320,1981-04-07,1981-04-07 08:07:00,4,1.5,Otter trawl,Ebb,13.090621936922677,14.600000381469727,NA,NA,14,5,1330.106358472109,NA,"c(559900.233906208, 4212988.11913265)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,88,Sub-Adult
Bay Study 1033,Spirinchus thaleichthys,81,1,NA,Bay Study,321,1981-04-07,1981-04-07 08:57:00,4,1.7999999523162842,Midwater trawl,Ebb,12.567424930291917,15.199999809265137,NA,NA,16,NA,NA,7278.002826,"c(555482.125945948, 4213348.91165625)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,81,Sub-Adult
Bay Study 10339,Spirinchus thaleichthys,94,1,NA,Bay Study,433,1992-06-09,1992-06-09 09:50:00,6,12.199999809265137,Midwater trawl,Flood,7.825242187808451,20.200000762939453,NA,NA,30,NA,NA,6016.988352,"c(589234.162304993, 4212973.46964221)",Suisun and Honker Bays,1992-06-09,1992,6,Jun,1992,1992,94,Sub-Adult
Bay Study 1034,Spirinchus thaleichthys,82,1,NA,Bay Study,321,1981-04-07,1981-04-07 09:10:00,4,1.7999999523162842,Otter trawl,Ebb,12.567424930291917,15.199999809265137,NA,NA,16,5,1330.106358472109,NA,"c(555482.125945948, 4213348.91165625)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1034,Spirinchus thaleichthys,90,1,NA,Bay Study,321,1981-04-07,1981-04-07 09:10:00,4,1.7999999523162842,Otter trawl,Ebb,12.567424930291917,15.199999809265137,NA,NA,16,5,1330.106358472109,NA,"c(555482.125945948, 4213348.91165625)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,90,Sub-Adult
Bay Study 1037,Spirinchus thaleichthys,81,1,NA,Bay Study,323,1981-04-07,1981-04-07 11:15:00,4,3.700000047683716,Midwater trawl,Low Slack,14.54051056678863,15.699999809265137,NA,NA,49,NA,NA,8301.822375,"c(550031.967751843, 4208043.11256322)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,81,Sub-Adult
Bay Study 1037,Spirinchus thaleichthys,82,1,NA,Bay Study,323,1981-04-07,1981-04-07 11:15:00,4,3.700000047683716,Midwater trawl,Low Slack,14.54051056678863,15.699999809265137,NA,NA,49,NA,NA,8301.822375,"c(550031.967751843, 4208043.11256322)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1038,Spirinchus thaleichthys,84,1,NA,Bay Study,323,1981-04-07,1981-04-07 11:07:00,4,3.700000047683716,Otter trawl,Low Slack,14.54051056678863,15.699999809265137,NA,NA,49,5,1393.4447924494743,NA,"c(550031.967751843, 4208043.11256322)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,84,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,80,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,80,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,81,4,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,81,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,82,7,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,82,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,83,5,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,83,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,84,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,84,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,85,4,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,85,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,86,3,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,86,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,87,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,87,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,88,2,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,88,Sub-Adult
Bay Study 1039,Spirinchus thaleichthys,89,1,NA,Bay Study,325,1981-04-07,1981-04-07 12:56:00,4,8.5,Midwater trawl,Flood,15.872188386876845,16,NA,NA,65,NA,NA,6834.376439,"c(555140.850638414, 4209329.85540853)",San Pablo Bay and Carquinez Strait,1981-04-07,1981,4,Apr,1981,1981,89,Sub-Adult
